"customer_id","name","email","company","last_login_at","days_inactive","current_sessions","previous_sessions","support_complaints","payment_delay","region","account_manager","billing_cycle"
"CUST0205","Ava Martin","ava.martin205@vertexailtd.com","VertexAI Ltd","2026-05-12","11","71","128","1","0","US","Sarah K.","monthly"
"CUST0206","William Robinson","william.robinson206@skylabs.com","SkyLabs","2026-04-18","35","67","138","3","1","EU","Tom R.","yearly"
"CUST0207","Sophia Allen","sophia.allen207@omnitech.com","OmniTech","2026-05-11","12","49","69","2","1","APAC","Mike L.","monthly"
"CUST0208","Oliver Scott","oliver.scott208@nexgensystems.com","NexGen Systems","2026-04-15","38","50","79","1","0","LATAM","Priya S.","yearly"
"CUST0209","Isabella Williams","isabella.williams209@coresystems.com","CoreSystems","2026-05-10","13","50","90","1","0","MEA","David N.","monthly"
"CUST0210","Elijah Garcia","elijah.garcia210@blueprintco.com","BluePrint Co","2026-04-12","41","48","101","3","0","US","Sarah K.","yearly"
"CUST0211","Mia Wilson","mia.wilson211@redshift.com","RedShift","2026-05-09","14","78","111","1","1","EU","Tom R.","monthly"
"CUST0212","James Thomas","james.thomas212@purpledot.com","PurpleDot","2026-04-09","44","76","122","2","1","APAC","Mike L.","yearly"
"CUST0213","Charlotte Harris","charlotte.harris213@greenwave.com","GreenWave","2026-05-08","15","73","132","2","0","LATAM","Priya S.","monthly"
"CUST0214","Lucas Lee","lucas.lee214@yellowstar.com","YellowStar","2026-04-28","25","30","63","4","0","MEA","David N.","yearly"
"CUST0215","Amelia Hall","amelia.hall215@ironclad.com","Ironclad","2026-05-15","8","51","74","1","0","US","Sarah K.","monthly"
"CUST0216","Mason King","mason.king216@pixelworks.com","Pixelworks","2026-04-25","28","52","84","2","1","EU","Tom R.","yearly"
"CUST0217","Harper Johnson","harper.johnson217@stormcloud.com","StormCloud","2026-05-14","9","52","95","2","1","APAC","Mike L.","monthly"
"CUST0218","Logan Jones","logan.jones218@northbay.com","NorthBay","2026-04-22","31","50","106","4","0","LATAM","Priya S.","yearly"
"CUST0219","Evelyn Davis","evelyn.davis219@silverline.com","SilverLine","2026-05-13","10","80","116","1","0","MEA","David N.","monthly"
"CUST0220","Ethan Anderson","ethan.anderson220@alphagrid.com","AlphaGrid","2026-04-19","34","78","127","3","0","US","Sarah K.","yearly"
"CUST0221","Abigail White","abigail.white221@betasync.com","BetaSync","2026-05-12","11","74","137","2","1","EU","Tom R.","monthly"
"CUST0222","Aiden Thompson","aiden.thompson222@deltaforce.com","DeltaForce","2026-04-16","37","31","68","1","1","APAC","Mike L.","yearly"
"CUST0223","Emily Walker","emily.walker223@gammatech.com","GammaTech","2026-05-10","13","54","79","1","0","LATAM","Priya S.","monthly"
"CUST0224","Jackson Young","jackson.young224@omegasoft.com","OmegaSoft","2026-04-13","40","54","89","3","0","MEA","David N.","yearly"
"CUST0225","James Smith","james.smith225@acmecorp.com","Acme Corp","2026-05-09","14","54","100","2","0","US","Sarah K.","monthly"
"CUST0226","Emma Brown","emma.brown226@techflowinc.com","TechFlow Inc","2026-04-10","43","51","110","2","1","EU","Tom R.","yearly"
"CUST0227","Liam Miller","liam.miller227@novasoft.com","NovaSoft","2026-05-08","15","83","121","2","1","APAC","Mike L.","monthly"
"CUST0228","Olivia Taylor","olivia.taylor228@databridge.com","DataBridge","2026-04-07","46","80","132","4","0","LATAM","Priya S.","yearly"
"CUST0229","Noah Jackson","noah.jackson229@cloudpeak.com","CloudPeak","2026-05-15","8","33","62","1","0","MEA","David N.","monthly"
"CUST0230","Ava Martin","ava.martin230@vertexailtd.com","VertexAI Ltd","2026-04-26","27","33","73","2","0","US","Sarah K.","yearly"
"CUST0231","William Robinson","william.robinson231@skylabs.com","SkyLabs","2026-05-14","9","56","83","2","1","EU","Tom R.","monthly"
"CUST0232","Sophia Allen","sophia.allen232@omnitech.com","OmniTech","2026-04-23","30","57","94","4","1","APAC","Mike L.","yearly"
"CUST0233","Oliver Scott","oliver.scott233@nexgensystems.com","NexGen Systems","2026-05-13","10","55","105","1","0","LATAM","Priya S.","monthly"
"CUST0234","Isabella Williams","isabella.williams234@coresystems.com","CoreSystems","2026-04-20","33","52","115","3","0","MEA","David N.","yearly"
"CUST0235","Elijah Garcia","elijah.garcia235@blueprintco.com","BluePrint Co","2026-05-12","11","85","126","2","0","US","Sarah K.","monthly"
"CUST0236","Mia Wilson","mia.wilson236@redshift.com","RedShift","2026-04-17","36","81","136","1","1","EU","Tom R.","yearly"
"CUST0237","James Thomas","james.thomas237@purpledot.com","PurpleDot","2026-05-11","12","35","67","1","0","APAC","Mike L.","monthly"
"CUST0238","Charlotte Harris","charlotte.harris238@greenwave.com","GreenWave","2026-04-14","39","35","78","3","0","LATAM","Priya S.","yearly"
"CUST0239","Lucas Lee","lucas.lee239@yellowstar.com","YellowStar","2026-05-10","13","59","88","2","0","MEA","David N.","monthly"
"CUST0240","Amelia Hall","amelia.hall240@ironclad.com","Ironclad","2026-04-11","42","59","99","1","0","US","Sarah K.","yearly"
"CUST0241","Mason King","mason.king241@pixelworks.com","Pixelworks","2026-05-09","14","56","109","2","1","EU","Tom R.","monthly"
"CUST0242","Harper Johnson","harper.johnson242@stormcloud.com","StormCloud","2026-04-08","45","89","120","4","0","APAC","Mike L.","yearly"
"CUST0243","Logan Jones","logan.jones243@northbay.com","NorthBay","2026-05-15","8","87","131","1","0","LATAM","Priya S.","monthly"
"CUST0244","Evelyn Davis","evelyn.davis244@silverline.com","SilverLine","2026-04-27","26","36","61","2","0","MEA","David N.","yearly"
"CUST0245","Ethan Anderson","ethan.anderson245@alphagrid.com","AlphaGrid","2026-05-14","9","37","72","2","0","US","Sarah K.","monthly"
"CUST0246","Abigail White","abigail.white246@betasync.com","BetaSync","2026-04-24","29","61","83","4","1","EU","Tom R.","yearly"
"CUST0247","Aiden Thompson","aiden.thompson247@deltaforce.com","DeltaForce","2026-05-13","10","61","93","1","0","APAC","Mike L.","monthly"
"CUST0248","Emily Walker","emily.walker248@gammatech.com","GammaTech","2026-04-21","32","61","104","2","0","LATAM","Priya S.","yearly"
"CUST0249","Jackson Young","jackson.young249@omegasoft.com","OmegaSoft","2026-05-12","11","58","114","2","0","MEA","David N.","monthly"
"CUST0250","James Smith","james.smith250@acmecorp.com","Acme Corp","2026-04-18","35","92","125","1","1","US","Sarah K.","yearly"
"CUST0251","Emma Brown","emma.brown251@techflowinc.com","TechFlow Inc","2026-05-11","12","89","136","1","1","EU","Tom R.","monthly"
"CUST0252","Liam Miller","liam.miller252@novasoft.com","NovaSoft","2026-04-15","38","38","66","3","0","APAC","Mike L.","yearly"
"CUST0253","Olivia Taylor","olivia.taylor253@databridge.com","DataBridge","2026-05-10","13","39","77","2","0","LATAM","Priya S.","monthly"
"CUST0254","Noah Jackson","noah.jackson254@cloudpeak.com","CloudPeak","2026-04-12","41","63","87","1","0","MEA","David N.","yearly"
"CUST0255","Ava Martin","ava.martin255@vertexailtd.com","VertexAI Ltd","2026-05-09","14","64","98","1","1","US","Sarah K.","monthly"
"CUST0256","William Robinson","william.robinson256@skylabs.com","SkyLabs","2026-04-09","44","63","109","4","1","EU","Tom R.","yearly"
"CUST0257","Sophia Allen","sophia.allen257@omnitech.com","OmniTech","2026-05-08","15","60","119","1","0","APAC","Mike L.","monthly"
"CUST0258","Oliver Scott","oliver.scott258@nexgensystems.com","NexGen Systems","2026-04-28","25","94","130","2","0","LATAM","Priya S.","yearly"
"CUST0259","Isabella Williams","isabella.williams259@coresystems.com","CoreSystems","2026-05-15","8","39","60","2","0","MEA","David N.","monthly"
"CUST0260","Elijah Garcia","elijah.garcia260@blueprintco.com","BluePrint Co","2026-04-24","29","40","71","4","1","US","Sarah K.","yearly"
"CUST0261","Mia Wilson","mia.wilson261@redshift.com","RedShift","2026-05-13","10","41","82","1","1","EU","Tom R.","monthly"
"CUST0262","James Thomas","james.thomas262@purpledot.com","PurpleDot","2026-04-21","32","66","92","2","0","APAC","Mike L.","yearly"
"CUST0263","Charlotte Harris","charlotte.harris263@greenwave.com","GreenWave","2026-05-12","11","66","103","2","0","LATAM","Priya S.","monthly"
"CUST0264","Lucas Lee","lucas.lee264@yellowstar.com","YellowStar","2026-04-18","35","64","113","1","0","MEA","David N.","yearly"
"CUST0265","Amelia Hall","amelia.hall265@ironclad.com","Ironclad","2026-05-11","12","61","124","1","1","US","Sarah K.","monthly"
"CUST0266","Mason King","mason.king266@pixelworks.com","Pixelworks","2026-04-15","38","97","135","3","1","EU","Tom R.","yearly"
"CUST0267","Harper Johnson","harper.johnson267@stormcloud.com","StormCloud","2026-05-10","13","41","65","2","0","APAC","Mike L.","monthly"
"CUST0268","Logan Jones","logan.jones268@northbay.com","NorthBay","2026-04-12","41","43","76","1","0","LATAM","Priya S.","yearly"
"CUST0269","Evelyn Davis","evelyn.davis269@silverline.com","SilverLine","2026-05-09","14","42","87","1","0","MEA","David N.","monthly"
"CUST0270","Ethan Anderson","ethan.anderson270@alphagrid.com","AlphaGrid","2026-04-09","44","69","97","3","1","US","Sarah K.","yearly"
"CUST0271","Abigail White","abigail.white271@betasync.com","BetaSync","2026-05-08","15","69","108","1","1","EU","Tom R.","monthly"
"CUST0272","Aiden Thompson","aiden.thompson272@deltaforce.com","DeltaForce","2026-04-28","25","66","118","2","0","APAC","Mike L.","yearly"
"CUST0273","Emily Walker","emily.walker273@gammatech.com","GammaTech","2026-05-15","8","62","129","2","0","LATAM","Priya S.","monthly"
"CUST0274","Jackson Young","jackson.young274@omegasoft.com","OmegaSoft","2026-04-25","28","42","60","4","0","MEA","David N.","yearly"
"CUST0275","James Smith","james.smith275@acmecorp.com","Acme Corp","2026-05-14","9","44","70","1","1","US","Sarah K.","monthly"
"CUST0276","Emma Brown","emma.brown276@techflowinc.com","TechFlow Inc","2026-04-22","31","45","81","2","1","EU","Tom R.","yearly"
"CUST0277","Liam Miller","liam.miller277@novasoft.com","NovaSoft","2026-05-13","10","43","91","2","0","APAC","Mike L.","monthly"
"CUST0278","Olivia Taylor","olivia.taylor278@databridge.com","DataBridge","2026-04-19","34","72","102","4","0","LATAM","Priya S.","yearly"
"CUST0279","Noah Jackson","noah.jackson279@cloudpeak.com","CloudPeak","2026-05-12","11","71","113","1","0","MEA","David N.","monthly"
"CUST0280","Ava Martin","ava.martin280@vertexailtd.com","VertexAI Ltd","2026-04-16","37","68","123","3","1","US","Sarah K.","yearly"
"CUST0281","William Robinson","william.robinson281@skylabs.com","SkyLabs","2026-05-10","13","64","134","2","0","EU","Tom R.","monthly"
"CUST0282","Sophia Allen","sophia.allen282@omnitech.com","OmniTech","2026-04-13","40","44","64","1","0","APAC","Mike L.","yearly"
"CUST0283","Oliver Scott","oliver.scott283@nexgensystems.com","NexGen Systems","2026-05-09","14","46","75","1","0","LATAM","Priya S.","monthly"
"CUST0284","Isabella Williams","isabella.williams284@coresystems.com","CoreSystems","2026-04-10","43","47","86","3","0","MEA","David N.","yearly"
"CUST0285","Elijah Garcia","elijah.garcia285@blueprintco.com","BluePrint Co","2026-05-08","15","45","96","2","1","US","Sarah K.","monthly"
"CUST0286","Mia Wilson","mia.wilson286@redshift.com","RedShift","2026-04-07","46","74","107","1","0","EU","Tom R.","yearly"
"CUST0287","James Thomas","james.thomas287@purpledot.com","PurpleDot","2026-05-15","8","72","117","2","0","APAC","Mike L.","monthly"
"CUST0288","Charlotte Harris","charlotte.harris288@greenwave.com","GreenWave","2026-04-26","27","69","128","4","0","LATAM","Priya S.","yearly"
"CUST0289","Lucas Lee","lucas.lee289@yellowstar.com","YellowStar","2026-05-14","9","65","139","1","1","MEA","David N.","monthly"
"CUST0290","Amelia Hall","amelia.hall290@ironclad.com","Ironclad","2026-04-23","30","47","69","2","1","US","Sarah K.","yearly"
"CUST0291","Mason King","mason.king291@pixelworks.com","Pixelworks","2026-05-13","10","49","80","2","0","EU","Tom R.","monthly"
"CUST0292","Harper Johnson","harper.johnson292@stormcloud.com","StormCloud","2026-04-20","33","49","91","4","0","APAC","Mike L.","yearly"
"CUST0293","Logan Jones","logan.jones293@northbay.com","NorthBay","2026-05-12","11","46","101","1","0","LATAM","Priya S.","monthly"
"CUST0294","Evelyn Davis","evelyn.davis294@silverline.com","SilverLine","2026-04-17","36","77","112","3","1","MEA","David N.","yearly"
"CUST0295","Ethan Anderson","ethan.anderson295@alphagrid.com","AlphaGrid","2026-05-11","12","74","122","2","1","US","Sarah K.","monthly"
"CUST0296","Abigail White","abigail.white296@betasync.com","BetaSync","2026-04-14","39","71","133","1","0","EU","Tom R.","yearly"
"CUST0297","Aiden Thompson","aiden.thompson297@deltaforce.com","DeltaForce","2026-05-10","13","29","64","1","0","APAC","Mike L.","monthly"
"CUST0298","Emily Walker","emily.walker298@gammatech.com","GammaTech","2026-04-11","42","50","74","3","0","LATAM","Priya S.","yearly"
"CUST0299","Jackson Young","jackson.young299@omegasoft.com","OmegaSoft","2026-05-08","15","51","85","2","1","MEA","David N.","monthly"
"CUST0300","James Smith","james.smith300@acmecorp.com","Acme Corp","2026-04-08","45","50","95","1","1","US","Sarah K.","yearly"
"CUST0301","Emma Brown","emma.brown301@techflowinc.com","TechFlow Inc","2026-05-15","8","48","106","1","0","EU","Tom R.","monthly"
"CUST0302","Liam Miller","liam.miller302@novasoft.com","NovaSoft","2026-04-27","26","79","117","4","0","APAC","Mike L.","yearly"
"CUST0303","Olivia Taylor","olivia.taylor303@databridge.com","DataBridge","2026-05-14","9","76","127","1","0","LATAM","Priya S.","monthly"
"CUST0304","Noah Jackson","noah.jackson304@cloudpeak.com","CloudPeak","2026-04-24","29","72","138","2","1","MEA","David N.","yearly"
"CUST0305","Ava Martin","ava.martin305@vertexailtd.com","VertexAI Ltd","2026-05-13","10","30","68","2","1","US","Sarah K.","monthly"
"CUST0306","William Robinson","william.robinson306@skylabs.com","SkyLabs","2026-04-21","32","53","79","4","0","EU","Tom R.","yearly"
"CUST0307","Sophia Allen","sophia.allen307@omnitech.com","OmniTech","2026-05-12","11","53","90","1","0","APAC","Mike L.","monthly"
"CUST0308","Oliver Scott","oliver.scott308@nexgensystems.com","NexGen Systems","2026-04-18","35","52","100","2","0","LATAM","Priya S.","yearly"
"CUST0309","Isabella Williams","isabella.williams309@coresystems.com","CoreSystems","2026-05-11","12","82","111","2","1","MEA","David N.","monthly"
"CUST0310","Elijah Garcia","elijah.garcia310@blueprintco.com","BluePrint Co","2026-04-15","38","81","121","1","1","US","Sarah K.","yearly"
"CUST0311","Mia Wilson","mia.wilson311@redshift.com","RedShift","2026-05-10","13","78","132","1","0","EU","Tom R.","monthly"
"CUST0312","James Thomas","james.thomas312@purpledot.com","PurpleDot","2026-04-12","41","32","63","3","0","APAC","Mike L.","yearly"
"CUST0313","Charlotte Harris","charlotte.harris313@greenwave.com","GreenWave","2026-05-09","14","54","73","2","0","LATAM","Priya S.","monthly"
"CUST0314","Lucas Lee","lucas.lee314@yellowstar.com","YellowStar","2026-04-08","45","55","84","1","1","MEA","David N.","yearly"
"CUST0315","Amelia Hall","amelia.hall315@ironclad.com","Ironclad","2026-05-08","15","55","94","1","1","US","Sarah K.","monthly"
"CUST0316","Mason King","mason.king316@pixelworks.com","Pixelworks","2026-04-27","26","53","105","3","0","EU","Tom R.","yearly"
"CUST0317","Harper Johnson","harper.johnson317@stormcloud.com","StormCloud","2026-05-15","8","85","116","1","0","APAC","Mike L.","monthly"
"CUST0318","Logan Jones","logan.jones318@northbay.com","NorthBay","2026-04-24","29","83","126","2","0","LATAM","Priya S.","yearly"
"CUST0319","Evelyn Davis","evelyn.davis319@silverline.com","SilverLine","2026-05-13","10","80","137","2","1","MEA","David N.","monthly"
"CUST0320","Ethan Anderson","ethan.anderson320@alphagrid.com","AlphaGrid","2026-04-21","32","34","68","4","0","US","Sarah K.","yearly"
"CUST0321","Abigail White","abigail.white321@betasync.com","BetaSync","2026-05-12","11","57","78","1","0","EU","Tom R.","monthly"
"CUST0322","Aiden Thompson","aiden.thompson322@deltaforce.com","DeltaForce","2026-04-18","35","58","89","2","0","APAC","Mike L.","yearly"
"CUST0323","Emily Walker","emily.walker323@gammatech.com","GammaTech","2026-05-11","12","57","99","2","0","LATAM","Priya S.","monthly"
"CUST0324","Jackson Young","jackson.young324@omegasoft.com","OmegaSoft","2026-04-15","38","55","110","1","1","MEA","David N.","yearly"
"CUST0325","James Smith","james.smith325@acmecorp.com","Acme Corp","2026-05-10","13","88","121","1","0","US","Sarah K.","monthly"
"CUST0326","Emma Brown","emma.brown326@techflowinc.com","TechFlow Inc","2026-04-12","41","85","131","3","0","EU","Tom R.","yearly"
"CUST0327","Liam Miller","liam.miller327@novasoft.com","NovaSoft","2026-05-09","14","35","62","2","0","APAC","Mike L.","monthly"
"CUST0328","Olivia Taylor","olivia.taylor328@databridge.com","DataBridge","2026-04-09","44","36","72","1","0","LATAM","Priya S.","yearly"
"CUST0329","Noah Jackson","noah.jackson329@cloudpeak.com","CloudPeak","2026-05-08","15","60","83","1","1","MEA","David N.","monthly"
"CUST0330","Ava Martin","ava.martin330@vertexailtd.com","VertexAI Ltd","2026-04-28","25","60","94","3","0","US","Sarah K.","yearly"
"CUST0331","William Robinson","william.robinson331@skylabs.com","SkyLabs","2026-05-15","8","59","104","2","0","EU","Tom R.","monthly"
"CUST0332","Sophia Allen","sophia.allen332@omnitech.com","OmniTech","2026-04-25","28","57","115","2","0","APAC","Mike L.","yearly"
"CUST0333","Oliver Scott","oliver.scott333@nexgensystems.com","NexGen Systems","2026-05-14","9","90","125","2","1","LATAM","Priya S.","monthly"
"CUST0334","Isabella Williams","isabella.williams334@coresystems.com","CoreSystems","2026-04-22","31","87","136","4","1","MEA","David N.","yearly"
"CUST0335","Elijah Garcia","elijah.garcia335@blueprintco.com","BluePrint Co","2026-05-13","10","38","67","1","0","US","Sarah K.","monthly"
"CUST0336","Mia Wilson","mia.wilson336@redshift.com","RedShift","2026-04-19","34","37","77","2","0","EU","Tom R.","yearly"
"CUST0337","James Thomas","james.thomas337@purpledot.com","PurpleDot","2026-05-12","11","62","88","2","0","APAC","Mike L.","monthly"
"CUST0338","Charlotte Harris","charlotte.harris338@greenwave.com","GreenWave","2026-04-16","37","62","98","4","1","LATAM","Priya S.","yearly"
"CUST0339","Lucas Lee","lucas.lee339@yellowstar.com","YellowStar","2026-05-10","13","61","109","1","1","MEA","David N.","monthly"
"CUST0340","Amelia Hall","amelia.hall340@ironclad.com","Ironclad","2026-04-13","40","58","120","3","0","US","Sarah K.","yearly"
"CUST0341","Mason King","mason.king341@pixelworks.com","Pixelworks","2026-05-09","14","92","130","2","0","EU","Tom R.","monthly"
"CUST0342","Harper Johnson","harper.johnson342@stormcloud.com","StormCloud","2026-04-10","43","38","61","1","0","APAC","Mike L.","yearly"
"CUST0343","Logan Jones","logan.jones343@northbay.com","NorthBay","2026-05-08","15","40","72","1","1","LATAM","Priya S.","monthly"
"CUST0344","Evelyn Davis","evelyn.davis344@silverline.com","SilverLine","2026-04-07","46","39","82","3","1","MEA","David N.","yearly"
"CUST0345","Ethan Anderson","ethan.anderson345@alphagrid.com","AlphaGrid","2026-05-15","8","65","93","2","0","US","Sarah K.","monthly"
"CUST0346","Abigail White","abigail.white346@betasync.com","BetaSync","2026-04-26","27","64","103","1","0","EU","Tom R.","yearly"
"CUST0347","Aiden Thompson","aiden.thompson347@deltaforce.com","DeltaForce","2026-05-14","9","63","114","2","0","APAC","Mike L.","monthly"
"CUST0348","Emily Walker","emily.walker348@gammatech.com","GammaTech","2026-04-23","30","59","125","4","1","LATAM","Priya S.","yearly"
"CUST0349","Jackson Young","jackson.young349@omegasoft.com","OmegaSoft","2026-05-13","10","94","135","1","1","MEA","David N.","monthly"
"CUST0350","James Smith","james.smith350@acmecorp.com","Acme Corp","2026-04-20","33","41","66","2","0","US","Sarah K.","yearly"
"CUST0351","Emma Brown","emma.brown351@techflowinc.com","TechFlow Inc","2026-05-12","11","41","76","2","0","EU","Tom R.","monthly"
"CUST0352","Liam Miller","liam.miller352@novasoft.com","NovaSoft","2026-04-17","36","41","87","4","0","APAC","Mike L.","yearly"
"CUST0353","Olivia Taylor","olivia.taylor353@databridge.com","DataBridge","2026-05-11","12","68","98","1","1","LATAM","Priya S.","monthly"
"CUST0354","Noah Jackson","noah.jackson354@cloudpeak.com","CloudPeak","2026-04-14","39","67","108","3","1","MEA","David N.","yearly"
"CUST0355","Ava Martin","ava.martin355@vertexailtd.com","VertexAI Ltd","2026-05-10","13","64","119","2","0","US","Sarah K.","monthly"
"CUST0356","William Robinson","william.robinson356@skylabs.com","SkyLabs","2026-04-11","42","60","129","1","0","EU","Tom R.","yearly"
"CUST0357","Sophia Allen","sophia.allen357@omnitech.com","OmniTech","2026-05-08","15","41","60","1","0","APAC","Mike L.","monthly"
"CUST0358","Oliver Scott","oliver.scott358@nexgensystems.com","NexGen Systems","2026-04-08","45","43","71","3","1","LATAM","Priya S.","yearly"
"CUST0359","Isabella Williams","isabella.williams359@coresystems.com","CoreSystems","2026-05-15","8","43","81","2","1","MEA","David N.","monthly"
"CUST0360","Elijah Garcia","elijah.garcia360@blueprintco.com","BluePrint Co","2026-04-27","26","42","92","1","0","US","Sarah K.","yearly"
"CUST0361","Mia Wilson","mia.wilson361@redshift.com","RedShift","2026-05-14","9","70","102","1","0","EU","Tom R.","monthly"
"CUST0362","James Thomas","james.thomas362@purpledot.com","PurpleDot","2026-04-24","29","69","113","4","0","APAC","Mike L.","yearly"
"CUST0363","Charlotte Harris","charlotte.harris363@greenwave.com","GreenWave","2026-05-13","10","66","124","1","1","LATAM","Priya S.","monthly"
"CUST0364","Lucas Lee","lucas.lee364@yellowstar.com","YellowStar","2026-04-21","32","61","134","2","0","MEA","David N.","yearly"
"CUST0365","Amelia Hall","amelia.hall365@ironclad.com","Ironclad","2026-05-12","11","44","65","2","0","US","Sarah K.","monthly"
"CUST0366","Mason King","mason.king366@pixelworks.com","Pixelworks","2026-04-17","36","46","76","4","0","EU","Tom R.","yearly"
"CUST0367","Harper Johnson","harper.johnson367@stormcloud.com","StormCloud","2026-05-11","12","45","86","1","0","APAC","Mike L.","monthly"
"CUST0368","Logan Jones","logan.jones368@northbay.com","NorthBay","2026-04-14","39","44","97","2","1","LATAM","Priya S.","yearly"
"CUST0369","Evelyn Davis","evelyn.davis369@silverline.com","SilverLine","2026-05-10","13","72","107","2","0","MEA","David N.","monthly"
"CUST0370","Ethan Anderson","ethan.anderson370@alphagrid.com","AlphaGrid","2026-04-11","42","71","118","1","0","US","Sarah K.","yearly"
"CUST0371","Abigail White","abigail.white371@betasync.com","BetaSync","2026-05-09","14","68","129","1","0","EU","Tom R.","monthly"
"CUST0372","Aiden Thompson","aiden.thompson372@deltaforce.com","DeltaForce","2026-04-08","45","62","139","3","1","APAC","Mike L.","yearly"
"CUST0373","Emily Walker","emily.walker373@gammatech.com","GammaTech","2026-05-08","15","47","70","2","1","LATAM","Priya S.","monthly"
"CUST0374","Jackson Young","jackson.young374@omegasoft.com","OmegaSoft","2026-04-27","26","47","80","1","0","MEA","David N.","yearly"
"CUST0375","James Smith","james.smith375@acmecorp.com","Acme Corp","2026-05-15","8","47","91","1","0","US","Sarah K.","monthly"
"CUST0376","Emma Brown","emma.brown376@techflowinc.com","TechFlow Inc","2026-04-24","29","76","102","3","0","EU","Tom R.","yearly"
"CUST0377","Liam Miller","liam.miller377@novasoft.com","NovaSoft","2026-05-13","10","75","112","1","1","APAC","Mike L.","monthly"
"CUST0378","Olivia Taylor","olivia.taylor378@databridge.com","DataBridge","2026-04-21","32","73","123","2","1","LATAM","Priya S.","yearly"
"CUST0379","Noah Jackson","noah.jackson379@cloudpeak.com","CloudPeak","2026-05-12","11","69","133","2","0","MEA","David N.","monthly"
"CUST0380","Ava Martin","ava.martin380@vertexailtd.com","VertexAI Ltd","2026-04-18","35","47","64","4","0","US","Sarah K.","yearly"
"CUST0381","William Robinson","william.robinson381@skylabs.com","SkyLabs","2026-05-11","12","50","75","1","0","EU","Tom R.","monthly"
"CUST0382","Sophia Allen","sophia.allen382@omnitech.com","OmniTech","2026-04-15","38","50","85","2","1","APAC","Mike L.","yearly"
"CUST0383","Oliver Scott","oliver.scott383@nexgensystems.com","NexGen Systems","2026-05-10","13","49","96","2","1","LATAM","Priya S.","monthly"
"CUST0384","Isabella Williams","isabella.williams384@coresystems.com","CoreSystems","2026-04-12","41","78","106","4","0","MEA","David N.","yearly"
"CUST0385","Elijah Garcia","elijah.garcia385@blueprintco.com","BluePrint Co","2026-05-09","14","77","117","1","0","US","Sarah K.","monthly"
"CUST0386","Mia Wilson","mia.wilson386@redshift.com","RedShift","2026-04-09","44","75","128","3","0","EU","Tom R.","yearly"
"CUST0387","James Thomas","james.thomas387@purpledot.com","PurpleDot","2026-05-08","15","70","138","2","1","APAC","Mike L.","monthly"
"CUST0388","Charlotte Harris","charlotte.harris388@greenwave.com","GreenWave","2026-04-28","25","50","69","1","1","LATAM","Priya S.","yearly"
"CUST0389","Lucas Lee","lucas.lee389@yellowstar.com","YellowStar","2026-05-15","8","51","79","1","0","MEA","David N.","monthly"
"CUST0390","Amelia Hall","amelia.hall390@ironclad.com","Ironclad","2026-04-25","28","52","90","3","0","US","Sarah K.","yearly"
"CUST0391","Mason King","mason.king391@pixelworks.com","Pixelworks","2026-05-14","9","51","101","2","0","EU","Tom R.","monthly"
"CUST0392","Harper Johnson","harper.johnson392@stormcloud.com","StormCloud","2026-04-22","31","80","111","2","1","APAC","Mike L.","yearly"
"CUST0393","Logan Jones","logan.jones393@northbay.com","NorthBay","2026-05-13","10","79","122","2","1","LATAM","Priya S.","monthly"
"CUST0394","Evelyn Davis","evelyn.davis394@silverline.com","SilverLine","2026-04-19","34","76","133","4","0","MEA","David N.","yearly"
"CUST0395","Ethan Anderson","ethan.anderson395@alphagrid.com","AlphaGrid","2026-05-11","12","31","63","1","0","US","Sarah K.","monthly"
"CUST0396","Abigail White","abigail.white396@betasync.com","BetaSync","2026-04-16","37","53","74","2","0","EU","Tom R.","yearly"
"CUST0397","Aiden Thompson","aiden.thompson397@deltaforce.com","DeltaForce","2026-05-10","13","54","84","2","1","APAC","Mike L.","monthly"
"CUST0398","Emily Walker","emily.walker398@gammatech.com","GammaTech","2026-04-13","40","54","95","4","1","LATAM","Priya S.","yearly"
"CUST0399","Jackson Young","jackson.young399@omegasoft.com","OmegaSoft","2026-05-09","14","52","106","1","0","MEA","David N.","monthly"
"CUST0400","James Smith","james.smith400@acmecorp.com","Acme Corp","2026-04-10","43","83","116","3","0","US","Sarah K.","yearly"
"CUST0401","Emma Brown","emma.brown401@techflowinc.com","TechFlow Inc","2026-05-16","7","85","90","1","0","EU","Tom R.","monthly"
"CUST0402","Liam Miller","liam.miller402@novasoft.com","NovaSoft","2026-04-30","23","88","98","0","0","APAC","Mike L.","yearly"
"CUST0403","Olivia Taylor","olivia.taylor403@databridge.com","DataBridge","2026-05-23","0","39","46","0","0","LATAM","Priya S.","monthly"
"CUST0404","Noah Jackson","noah.jackson404@cloudpeak.com","CloudPeak","2026-05-21","2","53","54","1","0","MEA","David N.","yearly"
"CUST0405","Ava Martin","ava.martin405@vertexailtd.com","VertexAI Ltd","2026-05-22","1","58","62","1","0","US","Sarah K.","monthly"
"CUST0406","William Robinson","william.robinson406@skylabs.com","SkyLabs","2026-05-17","6","62","70","0","0","EU","Tom R.","yearly"
"CUST0407","Sophia Allen","sophia.allen407@omnitech.com","OmniTech","2026-05-21","2","65","78","1","0","APAC","Mike L.","monthly"
"CUST0408","Oliver Scott","oliver.scott408@nexgensystems.com","NexGen Systems","2026-05-14","9","85","86","1","0","LATAM","Priya S.","yearly"
"CUST0409","Isabella Williams","isabella.williams409@coresystems.com","CoreSystems","2026-05-20","3","88","94","0","0","MEA","David N.","monthly"
