customer_id,name,email,company,course_subject,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,code_module,region
BBB-2014J-151917,Sophia Lee,151917@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),27,4,49,1,0,yearly,BBB,West Midlands Region
BBB-2014J-1874935,Mia Kim,1874935@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),27,35,72,1,0,yearly,BBB,South Region
BBB-2014J-188766,James Anderson,188766@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),9,14,19,1,0,yearly,BBB,Ireland
BBB-2014J-1891028,Isabella Kim,1891028@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),151,0,0,1,0,yearly,BBB,South Region
BBB-2014J-2326401,Charlotte Brown,2326401@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),139,0,0,2,1,yearly,BBB,South Region
BBB-2014J-2426864,Sophia Khan,2426864@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),27,17,1,3,0,yearly,BBB,East Midlands Region
BBB-2014J-242893,Ethan Wilson,242893@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),216,0,0,0,1,yearly,BBB,Yorkshire Region
BBB-2014J-2552708,Lucas Lee,2552708@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),25,126,3,0,0,yearly,BBB,South East Region
BBB-2014J-267774,Isabella Smith,267774@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),128,0,0,0,1,yearly,BBB,Scotland
BBB-2014J-297179,Isabella White,297179@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),21,81,51,1,0,yearly,BBB,North Region
BBB-2014J-32327,James Brown,32327@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),160,0,0,1,1,yearly,BBB,South West Region
BBB-2014J-366479,Liam Wilson,366479@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),8,20,66,2,0,yearly,BBB,East Anglian Region
BBB-2014J-418206,Mia Jackson,418206@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,0,0,0,1,yearly,BBB,North Western Region
BBB-2014J-447124,Noah Lee,447124@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),28,0,589,1,0,yearly,BBB,Scotland
BBB-2014J-506020,Olivia Martin,506020@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),26,5,47,0,0,yearly,BBB,Scotland
BBB-2014J-533209,Mia Johnson,533209@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),25,5,138,0,0,yearly,BBB,Wales
BBB-2014J-561773,Liam Lee,561773@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,0,0,0,1,yearly,BBB,North Western Region
BBB-2014J-564278,James Smith,564278@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,31,188,0,0,yearly,BBB,London Region
BBB-2014J-574865,Liam Johnson,574865@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),7,99,371,1,0,yearly,BBB,South Region
BBB-2014J-577743,Amelia Khan,577743@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),28,0,29,1,0,yearly,BBB,West Midlands Region
BBB-2014J-578710,Olivia Brown,578710@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),48,0,107,0,0,yearly,BBB,South West Region
BBB-2014J-581178,Ava Anderson,581178@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),7,3,13,0,0,yearly,BBB,North Western Region
BBB-2014J-582709,Benjamin White,582709@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),1,33,15,0,0,yearly,BBB,East Anglian Region
BBB-2014J-587054,Charlotte Johnson,587054@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),24,67,399,0,0,yearly,BBB,Wales
BBB-2014J-593346,Olivia Jackson,593346@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),26,267,114,1,0,yearly,BBB,North Western Region
BBB-2014J-602696,Olivia Johnson,602696@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),17,1,125,0,0,yearly,BBB,East Midlands Region
BBB-2014J-606914,Harper Garcia,606914@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),110,0,0,1,1,yearly,BBB,South East Region
BBB-2014J-612230,Henry White,612230@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),22,23,68,0,0,yearly,BBB,South East Region
BBB-2014J-618858,Benjamin Anderson,618858@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,0,0,0,1,yearly,BBB,London Region
BBB-2014J-630834,Lucas Taylor,630834@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),1,63,226,0,0,yearly,BBB,West Midlands Region
BBB-2014J-635890,Ava Lee,635890@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),50,0,1,1,0,yearly,BBB,Scotland
BBB-2014J-642083,Mia Garcia,642083@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,30,111,1,0,yearly,BBB,South East Region
BBB-2014J-642122,Noah Garcia,642122@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),117,0,0,0,0,yearly,BBB,Scotland
BBB-2014J-644822,Isabella Moore,644822@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),21,149,5,1,0,yearly,BBB,East Anglian Region
BBB-2014J-644975,Sophia Lee,644975@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,0,0,0,1,yearly,BBB,East Anglian Region
BBB-2014J-648416,Benjamin Moore,648416@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),4,16,112,1,0,yearly,BBB,North Region
BBB-2014J-648449,Charlotte Taylor,648449@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),15,54,387,0,0,yearly,BBB,East Anglian Region
BBB-2014J-649027,Isabella Garcia,649027@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),111,0,0,1,0,yearly,BBB,Yorkshire Region
BBB-2014J-649291,Harper Taylor,649291@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),22,79,453,0,0,yearly,BBB,South Region
BBB-2014J-649578,Olivia Martin,649578@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),24,1,1,0,0,yearly,BBB,Scotland
BBB-2014J-649742,Mia Khan,649742@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),17,16,90,0,0,yearly,BBB,West Midlands Region
BBB-2014J-650269,Amelia Martin,650269@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),27,8,3,1,0,yearly,BBB,Yorkshire Region
BBB-2014J-650451,Ethan Brown,650451@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),168,0,0,0,1,yearly,BBB,Wales
BBB-2014J-651257,Isabella Wilson,651257@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),20,21,98,0,0,yearly,BBB,Wales
BBB-2014J-651429,Henry Thomas,651429@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),13,26,178,2,0,yearly,BBB,Scotland
BBB-2014J-651655,Liam Brown,651655@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),26,37,85,1,0,yearly,BBB,London Region
BBB-2014J-651659,Lucas Thomas,651659@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),8,19,41,1,0,yearly,BBB,London Region
BBB-2014J-652105,Harper Patel,652105@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,0,0,0,0,yearly,BBB,Wales
BBB-2014J-652226,Lucas Johnson,652226@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),27,7,5,0,0,yearly,BBB,South West Region
BBB-2014J-652886,Olivia Anderson,652886@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),96,0,0,1,0,yearly,BBB,South Region
BBB-2014J-656698,Isabella Garcia,656698@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),25,164,47,1,0,yearly,BBB,Ireland
BBB-2014J-656711,Charlotte Thomas,656711@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),25,18,0,1,0,yearly,BBB,Ireland
BBB-2014J-674616,Sophia Jackson,674616@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),25,3,0,3,0,yearly,BBB,Yorkshire Region
BBB-2014J-674746,James Lee,674746@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),244,0,0,0,1,yearly,BBB,East Anglian Region
BBB-2014J-674784,Mia Smith,674784@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),21,52,22,1,0,yearly,BBB,South West Region
BBB-2014J-676785,Charlotte Anderson,676785@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,0,0,0,1,yearly,BBB,East Midlands Region
BBB-2014J-682480,Benjamin Thomas,682480@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),25,52,1,1,0,yearly,BBB,South East Region
BBB-2014J-683465,Ava Lee,683465@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,0,0,0,1,yearly,BBB,Yorkshire Region
BBB-2014J-683779,Sophia Thomas,683779@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),6,3,62,0,0,yearly,BBB,Wales
BBB-2014J-685009,Leo Kim,685009@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),38,0,11,1,0,yearly,BBB,South Region
BBB-2014J-685776,Amelia Johnson,685776@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),229,0,0,0,0,yearly,BBB,Wales
BBB-2014J-685900,Sophia Smith,685900@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),202,0,0,0,0,yearly,BBB,Scotland
BBB-2014J-687402,Amelia Johnson,687402@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),25,9,6,0,0,yearly,BBB,Wales
BBB-2014J-690211,Benjamin Moore,690211@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),25,52,28,1,0,yearly,BBB,South Region
BBB-2014J-690319,Liam Johnson,690319@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),28,0,25,0,0,yearly,BBB,Wales
BBB-2014J-692805,Ethan Jackson,692805@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),6,63,144,1,0,yearly,BBB,Scotland
BBB-2014J-693098,Isabella Anderson,693098@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),25,12,20,0,0,yearly,BBB,South East Region
BBB-2014J-693744,Sophia Khan,693744@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),0,0,0,0,1,yearly,BBB,London Region
BBB-2014J-694342,Olivia Smith,694342@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),36,0,109,1,0,yearly,BBB,South Region
BBB-2014J-694380,Charlotte Wilson,694380@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),224,0,0,1,1,yearly,BBB,Ireland
BBB-2014J-694476,Mia Moore,694476@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),114,0,0,1,1,yearly,BBB,Ireland
BBB-2014J-694974,Harper White,694974@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),111,0,0,0,1,yearly,BBB,West Midlands Region
CCC-2014B-1047645,Ethan Kim,1047645@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),245,0,0,0,1,yearly,CCC,South East Region
CCC-2014B-105523,Olivia Khan,105523@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,28,568,1,0,yearly,CCC,Scotland
CCC-2014B-1561431,Sophia Johnson,1561431@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),2,3,2,2,0,yearly,CCC,East Midlands Region
CCC-2014B-1672690,Benjamin Khan,1672690@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),219,0,0,0,0,yearly,CCC,South East Region
CCC-2014B-1894419,Ethan Johnson,1894419@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),30,0,3,1,1,yearly,CCC,London Region
CCC-2014B-1922200,Olivia Johnson,1922200@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),141,0,0,0,0,yearly,CCC,Ireland
CCC-2014B-2044299,Henry White,2044299@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),130,0,0,0,1,yearly,CCC,Scotland
CCC-2014B-2384615,Sophia Smith,2384615@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,0,0,0,1,yearly,CCC,Scotland
CCC-2014B-2471283,Amelia Taylor,2471283@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),1,89,137,0,0,yearly,CCC,Scotland
CCC-2014B-2604856,Ethan Martin,2604856@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),243,0,0,0,1,yearly,CCC,South Region
CCC-2014B-2605030,Ava White,2605030@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),246,0,0,0,1,yearly,CCC,Yorkshire Region
CCC-2014B-305974,Isabella Brown,305974@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,0,0,0,1,yearly,CCC,West Midlands Region
CCC-2014B-306150,Amelia Martin,306150@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,0,0,0,1,yearly,CCC,Scotland
CCC-2014B-310088,Charlotte Brown,310088@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),36,0,5,1,1,yearly,CCC,Ireland
CCC-2014B-338854,Liam Anderson,338854@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,0,0,0,1,yearly,CCC,Wales
CCC-2014B-385387,James Smith,385387@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,682,1164,0,0,yearly,CCC,North Region
CCC-2014B-388750,Liam Lee,388750@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),85,0,0,1,1,yearly,CCC,East Anglian Region
CCC-2014B-391343,Leo Patel,391343@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),87,0,0,1,0,yearly,CCC,West Midlands Region
CCC-2014B-397506,Noah Lee,397506@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,539,889,0,0,yearly,CCC,South Region
CCC-2014B-406846,James Wilson,406846@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),174,0,0,1,0,yearly,CCC,South West Region
CCC-2014B-440297,Leo Brown,440297@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),252,0,0,0,1,yearly,CCC,Wales
CCC-2014B-445777,Mia Brown,445777@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,115,319,0,0,yearly,CCC,Scotland
CCC-2014B-472856,Mia Wilson,472856@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),255,0,0,0,1,yearly,CCC,Wales
CCC-2014B-474759,Benjamin Khan,474759@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),148,0,0,0,0,yearly,CCC,South Region
CCC-2014B-483275,Ethan Anderson,483275@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),13,16,79,1,0,yearly,CCC,South East Region
CCC-2014B-510070,Isabella Brown,510070@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),82,0,0,0,1,yearly,CCC,Scotland
CCC-2014B-510914,Henry Moore,510914@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),106,0,0,0,1,yearly,CCC,Wales
CCC-2014B-518116,Lucas White,518116@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),163,0,0,0,0,yearly,CCC,South Region
CCC-2014B-524386,Benjamin Lee,524386@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),174,0,0,0,0,yearly,CCC,West Midlands Region
CCC-2014B-525332,Olivia White,525332@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),71,0,0,2,0,yearly,CCC,London Region
CCC-2014B-528083,Olivia Johnson,528083@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),223,0,0,1,1,yearly,CCC,South East Region
CCC-2014B-535682,Ava Taylor,535682@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),21,1,1,1,0,yearly,CCC,Wales
CCC-2014B-536261,Noah Moore,536261@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),34,0,68,0,0,yearly,CCC,West Midlands Region
CCC-2014B-552913,Isabella Lee,552913@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),13,68,58,0,0,yearly,CCC,London Region
CCC-2014B-556007,Noah White,556007@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,0,0,0,1,yearly,CCC,East Anglian Region
CCC-2014B-556587,Harper Lee,556587@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),152,0,0,1,0,yearly,CCC,London Region
CCC-2014B-558122,Isabella Patel,558122@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),197,0,0,1,0,yearly,CCC,Scotland
CCC-2014B-560114,Isabella Taylor,560114@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,279,164,0,0,yearly,CCC,North Western Region
CCC-2014B-563631,Henry Martin,563631@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),224,0,0,1,0,yearly,CCC,West Midlands Region
CCC-2014B-563819,Ethan Moore,563819@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),19,1,9,0,0,yearly,CCC,South East Region
CCC-2014B-571776,Olivia Khan,571776@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),1,278,126,0,0,yearly,CCC,North Region
CCC-2014B-577352,Benjamin Anderson,577352@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,0,0,0,0,yearly,CCC,East Anglian Region
CCC-2014B-579340,Ava Johnson,579340@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),196,0,0,0,1,yearly,CCC,South Region
CCC-2014B-579550,Benjamin Brown,579550@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),4,14,93,3,0,yearly,CCC,Wales
CCC-2014B-586436,Sophia Garcia,586436@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),183,0,0,0,0,yearly,CCC,East Anglian Region
CCC-2014B-587783,Leo Brown,587783@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),3,52,128,0,0,yearly,CCC,East Anglian Region
CCC-2014B-589023,Isabella Patel,589023@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,0,0,0,1,yearly,CCC,North Region
CCC-2014B-589894,Isabella Johnson,589894@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),203,0,0,0,1,yearly,CCC,Scotland
CCC-2014B-591375,Sophia Martin,591375@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),5,1,230,0,0,yearly,CCC,Scotland
CCC-2014B-601175,Harper Garcia,601175@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),174,0,0,2,1,yearly,CCC,South West Region
CCC-2014B-602398,Charlotte Wilson,602398@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),211,0,0,0,0,yearly,CCC,West Midlands Region
CCC-2014B-602913,Liam Taylor,602913@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),6,6,42,1,0,yearly,CCC,Yorkshire Region
CCC-2014B-609602,Sophia Thomas,609602@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),10,152,7,0,0,yearly,CCC,South Region
CCC-2014B-612381,James Moore,612381@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),136,0,0,0,1,yearly,CCC,East Anglian Region
CCC-2014B-614265,Henry Patel,614265@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,0,0,0,1,yearly,CCC,South Region
CCC-2014B-614804,Isabella Wilson,614804@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),84,0,0,2,1,yearly,CCC,Scotland
CCC-2014B-617307,Ava Anderson,617307@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,0,0,0,1,yearly,CCC,East Anglian Region
CCC-2014B-622398,Olivia Anderson,622398@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),252,0,0,0,1,yearly,CCC,North Western Region
CCC-2014B-622804,Liam Brown,622804@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),210,0,0,0,1,yearly,CCC,East Midlands Region
CCC-2014B-623347,Noah Lee,623347@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),6,15,53,0,0,yearly,CCC,Ireland
CCC-2014B-625782,Ethan Taylor,625782@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),4,39,299,1,0,yearly,CCC,London Region
CCC-2014B-627307,Benjamin Garcia,627307@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),227,0,0,0,1,yearly,CCC,South West Region
CCC-2014B-627933,Leo Thomas,627933@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),15,2,72,0,0,yearly,CCC,Scotland
CCC-2014B-629613,Ava Martin,629613@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),219,0,0,0,0,yearly,CCC,London Region
CCC-2014B-632135,Benjamin Kim,632135@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),148,0,0,1,1,yearly,CCC,West Midlands Region
CCC-2014B-632313,Ava Brown,632313@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),0,64,42,0,0,yearly,CCC,North Western Region
CCC-2014B-632836,James Smith,632836@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),6,97,323,0,0,yearly,CCC,London Region
CCC-2014B-632889,Isabella White,632889@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),250,0,0,0,1,yearly,CCC,London Region
CCC-2014B-633330,James Lee,633330@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),215,0,0,0,0,yearly,CCC,South East Region
CCC-2014B-634570,Olivia Khan,634570@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),13,25,136,0,0,yearly,CCC,East Anglian Region
CCC-2014B-83219,Isabella Khan,83219@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),13,49,62,1,0,yearly,CCC,West Midlands Region
CCC-2014B-84299,Ethan Kim,84299@education.demo,CCC · 2014B,Computing & IT (CCC · 2014B),92,0,0,1,1,yearly,CCC,London Region
CCC-2014J-1101190,Charlotte Patel,1101190@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),9,23,105,0,0,yearly,CCC,North Western Region
CCC-2014J-132423,Ethan Jackson,132423@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),237,0,0,0,1,yearly,CCC,London Region
CCC-2014J-1491894,Lucas Taylor,1491894@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),240,0,0,0,1,yearly,CCC,Ireland
CCC-2014J-1841267,Henry Patel,1841267@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),126,0,0,0,1,yearly,CCC,Scotland
CCC-2014J-1897054,Isabella Patel,1897054@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),1,93,1375,0,0,yearly,CCC,London Region
CCC-2014J-2142516,Ava Jackson,2142516@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),9,15,359,0,0,yearly,CCC,Scotland
CCC-2014J-2366117,Olivia Moore,2366117@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,77,255,0,0,yearly,CCC,Ireland
CCC-2014J-2424697,Ava Khan,2424697@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),250,0,0,0,1,yearly,CCC,East Anglian Region
CCC-2014J-2520539,Mia Patel,2520539@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),8,135,125,0,0,yearly,CCC,South West Region
CCC-2014J-2533650,Henry White,2533650@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),160,0,0,0,0,yearly,CCC,South West Region
CCC-2014J-2590948,Charlotte White,2590948@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),226,0,0,0,0,yearly,CCC,West Midlands Region
CCC-2014J-2630469,Noah Brown,2630469@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),241,0,0,0,1,yearly,CCC,South East Region
CCC-2014J-314555,James Anderson,314555@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,South Region
CCC-2014J-316454,Mia Lee,316454@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,North Western Region
CCC-2014J-320153,Ava Thomas,320153@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,Yorkshire Region
CCC-2014J-357820,Mia Khan,357820@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),268,0,0,0,1,yearly,CCC,North Region
CCC-2014J-465764,James Thomas,465764@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),251,0,0,1,1,yearly,CCC,East Midlands Region
CCC-2014J-46705,Noah Kim,46705@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),48,0,57,2,0,yearly,CCC,Ireland
CCC-2014J-474628,Isabella Kim,474628@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,58,339,1,0,yearly,CCC,South West Region
CCC-2014J-477185,James Martin,477185@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),96,0,0,0,1,yearly,CCC,South East Region
CCC-2014J-479987,Henry Moore,479987@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),161,0,0,0,1,yearly,CCC,Scotland
CCC-2014J-493416,Henry Taylor,493416@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),1,34,47,0,0,yearly,CCC,South West Region
CCC-2014J-496530,Isabella Lee,496530@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),142,0,0,0,0,yearly,CCC,East Midlands Region
CCC-2014J-498828,Ava Thomas,498828@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),28,0,118,0,0,yearly,CCC,East Anglian Region
CCC-2014J-502353,Amelia Wilson,502353@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),204,0,0,2,1,yearly,CCC,South West Region
CCC-2014J-507671,Harper Smith,507671@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,North Western Region
CCC-2014J-510460,Harper Martin,510460@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),242,0,0,0,1,yearly,CCC,North Region
CCC-2014J-526741,Charlotte Martin,526741@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),25,4,47,2,0,yearly,CCC,East Midlands Region
CCC-2014J-530663,Ethan Garcia,530663@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),25,16,63,0,0,yearly,CCC,South Region
CCC-2014J-545758,Olivia Smith,545758@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),240,0,0,0,0,yearly,CCC,West Midlands Region
CCC-2014J-557959,Harper Jackson,557959@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),2,9,111,0,0,yearly,CCC,Yorkshire Region
CCC-2014J-571950,Harper Smith,571950@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,North Western Region
CCC-2014J-572754,Ethan White,572754@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,0,0,0,1,yearly,CCC,Scotland
CCC-2014J-574056,Ava Khan,574056@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),260,0,0,0,1,yearly,CCC,West Midlands Region
CCC-2014J-577279,Noah Khan,577279@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),0,78,183,0,0,yearly,CCC,East Anglian Region
CCC-2014J-579614,Ava Patel,579614@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),4,2,1250,0,0,yearly,CCC,North Region
CCC-2014J-581914,Mia Martin,581914@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),259,0,0,0,1,yearly,CCC,Scotland
CCC-2014J-591655,Olivia Jackson,591655@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),237,0,0,0,0,yearly,CCC,North Region
CCC-2014J-592787,Henry Taylor,592787@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),233,0,0,0,1,yearly,CCC,East Midlands Region
CCC-2014J-601082,Leo Wilson,601082@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),13,3,29,2,0,yearly,CCC,Wales
CCC-2014J-602973,Benjamin Brown,602973@education.demo,CCC · 2014J,Computing & IT (CCC · 2014J),7,9,239,0,0,yearly,CCC,Scotland
