customer_id,name,email,company,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,region
C00276,Liam Martin,c00276@entertainment.demo,Subscriber C00276,42,31,54,7,1,yearly,South America
C00277,Mia Patel,c00277@entertainment.demo,Subscriber C00277,53,26,12,3,0,monthly,Europe
C00278,Henry White,c00278@entertainment.demo,Subscriber C00278,37,33,24,6,1,yearly,Africa
C00279,Mia Kim,c00279@entertainment.demo,Subscriber C00279,51,27,24,10,1,yearly,Asia
C00280,Amelia Lee,c00280@entertainment.demo,Subscriber C00280,36,33,12,4,1,monthly,Europe
C00281,Amelia Brown,c00281@entertainment.demo,Subscriber C00281,59,23,6,4,0,yearly,Europe
C00282,Olivia Brown,c00282@entertainment.demo,Subscriber C00282,82,7,54,9,1,monthly,South America
C00283,Lucas White,c00283@entertainment.demo,Subscriber C00283,44,31,36,2,1,yearly,North America
C00284,Sophia Patel,c00284@entertainment.demo,Subscriber C00284,66,18,18,6,1,yearly,North America
C00285,Ethan Jackson,c00285@entertainment.demo,Subscriber C00285,71,15,48,2,0,monthly,South America
C00286,Sophia Khan,c00286@entertainment.demo,Subscriber C00286,42,31,6,2,1,monthly,Africa
C00287,Liam Kim,c00287@entertainment.demo,Subscriber C00287,42,31,54,10,0,yearly,North America
C00288,Amelia Smith,c00288@entertainment.demo,Subscriber C00288,63,21,12,8,0,monthly,North America
C00289,Isabella Anderson,c00289@entertainment.demo,Subscriber C00289,19,38,54,9,0,monthly,North America
C00290,Liam Smith,c00290@entertainment.demo,Subscriber C00290,85,4,60,6,1,yearly,Africa
C00291,Mia Garcia,c00291@entertainment.demo,Subscriber C00291,84,5,42,3,1,yearly,Africa
C00292,Amelia Patel,c00292@entertainment.demo,Subscriber C00292,37,33,12,0,1,yearly,North America
C00293,Charlotte Jackson,c00293@entertainment.demo,Subscriber C00293,49,28,12,2,1,monthly,Africa
C00294,Liam Garcia,c00294@entertainment.demo,Subscriber C00294,85,4,60,3,1,yearly,North America
C00295,Harper Khan,c00295@entertainment.demo,Subscriber C00295,43,31,30,1,1,monthly,Africa
C00296,Harper Johnson,c00296@entertainment.demo,Subscriber C00296,30,36,54,4,1,yearly,Asia
C00297,Mia Smith,c00297@entertainment.demo,Subscriber C00297,80,8,6,10,1,yearly,Europe
C00298,Leo Smith,c00298@entertainment.demo,Subscriber C00298,83,6,6,5,1,monthly,Europe
C00299,Liam Jackson,c00299@entertainment.demo,Subscriber C00299,49,28,30,9,0,yearly,North America
C00300,Olivia Khan,c00300@entertainment.demo,Subscriber C00300,46,29,54,4,1,yearly,South America
C00301,Liam Lee,c00301@entertainment.demo,Subscriber C00301,58,24,12,5,0,yearly,Africa
C00302,Olivia Kim,c00302@entertainment.demo,Subscriber C00302,67,18,42,4,0,yearly,North America
C00303,Leo Taylor,c00303@entertainment.demo,Subscriber C00303,30,36,54,8,1,yearly,Africa
C00304,James Lee,c00304@entertainment.demo,Subscriber C00304,74,13,24,9,1,yearly,Europe
C00305,Leo Anderson,c00305@entertainment.demo,Subscriber C00305,69,16,6,4,0,yearly,Africa
C00306,Mia Thomas,c00306@entertainment.demo,Subscriber C00306,73,14,24,2,0,yearly,Europe
C00307,Harper White,c00307@entertainment.demo,Subscriber C00307,47,29,6,4,1,yearly,South America
C00308,Benjamin Patel,c00308@entertainment.demo,Subscriber C00308,78,10,42,9,0,yearly,Asia
C00309,Liam White,c00309@entertainment.demo,Subscriber C00309,74,13,24,6,0,yearly,Africa
C00310,Olivia Lee,c00310@entertainment.demo,Subscriber C00310,76,12,54,2,0,yearly,Asia
C00311,Amelia Smith,c00311@entertainment.demo,Subscriber C00311,25,37,36,0,1,monthly,Europe
C00312,Benjamin Khan,c00312@entertainment.demo,Subscriber C00312,76,12,36,8,0,yearly,Europe
C00313,Amelia Kim,c00313@entertainment.demo,Subscriber C00313,59,23,54,1,1,monthly,South America
C00314,Ethan White,c00314@entertainment.demo,Subscriber C00314,78,10,18,7,0,yearly,Europe
C00315,Charlotte Khan,c00315@entertainment.demo,Subscriber C00315,46,30,24,5,0,yearly,Asia
C00316,Noah Patel,c00316@entertainment.demo,Subscriber C00316,55,25,12,2,1,monthly,Asia
C00317,Lucas Moore,c00317@entertainment.demo,Subscriber C00317,42,31,60,6,0,yearly,North America
C00318,Ethan Brown,c00318@entertainment.demo,Subscriber C00318,80,9,42,0,1,monthly,Europe
C00319,Leo Taylor,c00319@entertainment.demo,Subscriber C00319,78,10,6,5,0,monthly,Europe
C00320,Amelia Smith,c00320@entertainment.demo,Subscriber C00320,52,26,12,0,0,yearly,Europe
C00321,Ava Martin,c00321@entertainment.demo,Subscriber C00321,77,11,36,9,0,yearly,North America
C00322,Noah Kim,c00322@entertainment.demo,Subscriber C00322,82,6,18,4,0,yearly,Asia
C00323,Charlotte Lee,c00323@entertainment.demo,Subscriber C00323,71,15,12,6,0,yearly,North America
C00324,Amelia Moore,c00324@entertainment.demo,Subscriber C00324,67,18,18,10,0,monthly,North America
C00325,Liam Johnson,c00325@entertainment.demo,Subscriber C00325,48,29,60,1,0,monthly,Asia
C00326,Harper Moore,c00326@entertainment.demo,Subscriber C00326,24,37,54,3,1,yearly,North America
C00327,Ava Jackson,c00327@entertainment.demo,Subscriber C00327,48,29,18,3,0,yearly,South America
C00328,Sophia Johnson,c00328@entertainment.demo,Subscriber C00328,8,40,12,0,1,yearly,South America
C00329,James White,c00329@entertainment.demo,Subscriber C00329,44,30,42,6,0,yearly,North America
C00330,Charlotte Wilson,c00330@entertainment.demo,Subscriber C00330,55,25,30,5,1,yearly,North America
C00331,Charlotte Martin,c00331@entertainment.demo,Subscriber C00331,80,8,48,7,0,yearly,South America
C00332,Liam Brown,c00332@entertainment.demo,Subscriber C00332,32,35,54,5,0,yearly,Europe
C00333,Isabella Anderson,c00333@entertainment.demo,Subscriber C00333,58,23,42,10,1,monthly,South America
C00334,Harper Lee,c00334@entertainment.demo,Subscriber C00334,7,40,18,8,1,monthly,Europe
C00335,Liam Garcia,c00335@entertainment.demo,Subscriber C00335,45,30,24,9,0,yearly,North America
C00336,Isabella Jackson,c00336@entertainment.demo,Subscriber C00336,52,27,30,1,1,yearly,South America
C00337,Harper Moore,c00337@entertainment.demo,Subscriber C00337,82,7,36,0,0,yearly,South America
C00338,Harper White,c00338@entertainment.demo,Subscriber C00338,84,5,36,1,0,yearly,Europe
C00339,Isabella Anderson,c00339@entertainment.demo,Subscriber C00339,61,22,24,4,1,monthly,North America
C00340,Amelia Kim,c00340@entertainment.demo,Subscriber C00340,23,37,48,7,0,yearly,Africa
C00341,Charlotte Taylor,c00341@entertainment.demo,Subscriber C00341,60,22,24,6,1,yearly,Asia
C00342,Harper Taylor,c00342@entertainment.demo,Subscriber C00342,55,25,36,8,0,yearly,North America
C00343,Mia Lee,c00343@entertainment.demo,Subscriber C00343,53,26,18,3,1,monthly,Europe
C00344,Lucas Garcia,c00344@entertainment.demo,Subscriber C00344,53,26,24,5,0,yearly,Asia
C00345,Leo Patel,c00345@entertainment.demo,Subscriber C00345,75,13,54,10,1,monthly,Europe
C00346,Ethan Wilson,c00346@entertainment.demo,Subscriber C00346,72,14,12,5,0,yearly,Europe
C00347,Ava Smith,c00347@entertainment.demo,Subscriber C00347,28,36,48,10,0,yearly,Asia
C00348,Lucas Wilson,c00348@entertainment.demo,Subscriber C00348,30,36,18,3,0,monthly,North America
C00349,Liam Johnson,c00349@entertainment.demo,Subscriber C00349,82,6,12,8,0,monthly,North America
C00350,Sophia Thomas,c00350@entertainment.demo,Subscriber C00350,68,17,18,4,0,monthly,North America
C00351,Leo Anderson,c00351@entertainment.demo,Subscriber C00351,85,5,54,0,1,monthly,North America
C00352,Henry Patel,c00352@entertainment.demo,Subscriber C00352,73,14,12,4,0,yearly,Asia
C00353,Benjamin Khan,c00353@entertainment.demo,Subscriber C00353,70,16,24,8,1,monthly,Europe
C00354,Leo Thomas,c00354@entertainment.demo,Subscriber C00354,82,7,60,7,0,monthly,South America
C00355,Olivia White,c00355@entertainment.demo,Subscriber C00355,48,29,12,7,1,yearly,Africa
C00356,Olivia Thomas,c00356@entertainment.demo,Subscriber C00356,38,33,36,9,1,yearly,Asia
C00357,Benjamin Khan,c00357@entertainment.demo,Subscriber C00357,36,34,42,0,0,yearly,South America
C00358,Henry Kim,c00358@entertainment.demo,Subscriber C00358,45,30,30,1,0,yearly,Africa
C00359,Noah Patel,c00359@entertainment.demo,Subscriber C00359,64,20,48,2,0,yearly,South America
C00360,James Brown,c00360@entertainment.demo,Subscriber C00360,79,9,48,6,1,yearly,Africa
C00361,Noah White,c00361@entertainment.demo,Subscriber C00361,64,20,12,10,0,monthly,Africa
C00362,Olivia Martin,c00362@entertainment.demo,Subscriber C00362,70,16,60,3,1,yearly,Europe
C00363,Amelia Khan,c00363@entertainment.demo,Subscriber C00363,30,36,36,6,1,yearly,South America
C00364,Ethan Brown,c00364@entertainment.demo,Subscriber C00364,77,11,24,8,0,yearly,South America
C00365,Mia Garcia,c00365@entertainment.demo,Subscriber C00365,14,39,54,3,1,yearly,North America
C00366,Ava Lee,c00366@entertainment.demo,Subscriber C00366,35,34,24,0,0,yearly,Africa
C00367,Mia Garcia,c00367@entertainment.demo,Subscriber C00367,27,36,54,4,0,monthly,South America
C00368,Mia Lee,c00368@entertainment.demo,Subscriber C00368,16,39,42,2,1,yearly,North America
C00369,Henry Smith,c00369@entertainment.demo,Subscriber C00369,38,33,6,2,0,monthly,North America
C00370,James Patel,c00370@entertainment.demo,Subscriber C00370,34,34,54,8,0,yearly,South America
C00371,Isabella Khan,c00371@entertainment.demo,Subscriber C00371,44,30,54,2,0,monthly,North America
C00372,Liam Garcia,c00372@entertainment.demo,Subscriber C00372,66,18,42,4,0,monthly,Europe
C00373,James Thomas,c00373@entertainment.demo,Subscriber C00373,49,28,6,4,1,monthly,Europe
C00374,Harper Moore,c00374@entertainment.demo,Subscriber C00374,23,37,6,1,1,yearly,Europe
C00375,Harper Martin,c00375@entertainment.demo,Subscriber C00375,70,16,30,6,0,yearly,Africa
C00376,Liam Anderson,c00376@entertainment.demo,Subscriber C00376,74,13,36,4,1,yearly,Europe
C00377,Liam Garcia,c00377@entertainment.demo,Subscriber C00377,79,9,48,8,1,yearly,Africa
C00378,James Lee,c00378@entertainment.demo,Subscriber C00378,44,31,36,7,1,yearly,Africa
C00379,Sophia Wilson,c00379@entertainment.demo,Subscriber C00379,55,25,36,5,0,yearly,North America
C00380,Charlotte Anderson,c00380@entertainment.demo,Subscriber C00380,30,36,12,2,0,yearly,Asia
C00381,Olivia Thomas,c00381@entertainment.demo,Subscriber C00381,77,10,6,10,0,monthly,Europe
C00382,Benjamin Anderson,c00382@entertainment.demo,Subscriber C00382,48,28,48,9,1,yearly,South America
C00383,Ethan Wilson,c00383@entertainment.demo,Subscriber C00383,18,38,18,2,1,yearly,South America
C00384,Henry Jackson,c00384@entertainment.demo,Subscriber C00384,59,23,24,4,1,yearly,North America
C00385,Henry Johnson,c00385@entertainment.demo,Subscriber C00385,82,6,54,10,1,yearly,Europe
C00386,Noah Thomas,c00386@entertainment.demo,Subscriber C00386,58,24,12,1,0,yearly,Africa
C00387,Ethan Martin,c00387@entertainment.demo,Subscriber C00387,68,17,36,8,0,yearly,Europe
C00388,James Thomas,c00388@entertainment.demo,Subscriber C00388,54,26,18,2,0,monthly,Europe
C00389,Mia White,c00389@entertainment.demo,Subscriber C00389,65,19,6,8,0,yearly,Asia
C00390,Ava Garcia,c00390@entertainment.demo,Subscriber C00390,64,20,36,5,0,monthly,Europe
C00391,Isabella Patel,c00391@entertainment.demo,Subscriber C00391,36,34,36,1,1,yearly,North America
C00392,Isabella Johnson,c00392@entertainment.demo,Subscriber C00392,74,13,12,10,1,yearly,Asia
C00393,James Garcia,c00393@entertainment.demo,Subscriber C00393,27,36,24,7,0,yearly,Asia
C00394,Isabella Anderson,c00394@entertainment.demo,Subscriber C00394,72,14,36,5,0,monthly,North America
C00395,Harper Johnson,c00395@entertainment.demo,Subscriber C00395,81,8,42,7,1,yearly,Africa
C00396,Sophia Brown,c00396@entertainment.demo,Subscriber C00396,66,18,12,2,0,yearly,Europe
C00397,Ethan Anderson,c00397@entertainment.demo,Subscriber C00397,77,10,36,1,1,yearly,Europe
C00398,Mia White,c00398@entertainment.demo,Subscriber C00398,50,28,18,2,0,yearly,North America
C00399,Amelia Jackson,c00399@entertainment.demo,Subscriber C00399,64,20,48,8,1,yearly,South America
C00400,Ava Khan,c00400@entertainment.demo,Subscriber C00400,21,38,24,8,0,yearly,North America
C00401,Benjamin Taylor,c00401@entertainment.demo,Subscriber C00401,11,39,18,0,0,yearly,North America
C00402,Henry Taylor,c00402@entertainment.demo,Subscriber C00402,25,37,48,10,0,yearly,Europe
C00403,Harper Lee,c00403@entertainment.demo,Subscriber C00403,80,8,36,5,1,monthly,Asia
C00404,Harper Johnson,c00404@entertainment.demo,Subscriber C00404,27,36,42,0,0,yearly,Europe
C00405,Olivia Lee,c00405@entertainment.demo,Subscriber C00405,56,24,42,0,0,yearly,Asia
C00406,Sophia Khan,c00406@entertainment.demo,Subscriber C00406,51,27,24,7,1,yearly,South America
C00407,Benjamin Brown,c00407@entertainment.demo,Subscriber C00407,38,33,18,5,0,monthly,Europe
C00408,Benjamin Patel,c00408@entertainment.demo,Subscriber C00408,84,5,12,1,1,monthly,Africa
C00409,Leo Brown,c00409@entertainment.demo,Subscriber C00409,78,10,18,1,1,yearly,Africa
C00410,Liam Taylor,c00410@entertainment.demo,Subscriber C00410,64,20,24,0,1,yearly,Asia
C00411,James Moore,c00411@entertainment.demo,Subscriber C00411,32,35,42,1,1,yearly,South America
C00412,Liam Kim,c00412@entertainment.demo,Subscriber C00412,38,33,30,0,0,yearly,Europe
C00413,Sophia Wilson,c00413@entertainment.demo,Subscriber C00413,48,28,48,10,1,yearly,Africa
C00414,Ethan Lee,c00414@entertainment.demo,Subscriber C00414,69,16,42,0,1,yearly,Europe
C00415,Sophia Taylor,c00415@entertainment.demo,Subscriber C00415,28,36,60,3,0,yearly,Africa
C00416,Charlotte White,c00416@entertainment.demo,Subscriber C00416,41,32,54,2,1,yearly,Europe
C00417,Lucas Martin,c00417@entertainment.demo,Subscriber C00417,52,27,6,7,1,yearly,South America
C00418,Sophia Garcia,c00418@entertainment.demo,Subscriber C00418,52,26,48,3,1,yearly,North America
C00419,Henry Martin,c00419@entertainment.demo,Subscriber C00419,83,6,60,2,0,yearly,Asia
C00420,Charlotte Smith,c00420@entertainment.demo,Subscriber C00420,76,12,6,3,0,monthly,Europe
C00421,Noah Anderson,c00421@entertainment.demo,Subscriber C00421,77,10,18,10,0,yearly,Europe
C00422,Ethan Taylor,c00422@entertainment.demo,Subscriber C00422,85,4,6,9,0,yearly,Asia
C00423,Charlotte Moore,c00423@entertainment.demo,Subscriber C00423,69,16,6,1,1,yearly,Europe
C00424,Amelia Johnson,c00424@entertainment.demo,Subscriber C00424,43,31,54,1,1,monthly,Asia
C00425,Harper Thomas,c00425@entertainment.demo,Subscriber C00425,66,19,24,10,0,yearly,Africa
C00426,Harper Lee,c00426@entertainment.demo,Subscriber C00426,24,37,24,10,0,monthly,Asia
C00427,Harper Thomas,c00427@entertainment.demo,Subscriber C00427,77,11,18,6,0,yearly,North America
C00428,Isabella Brown,c00428@entertainment.demo,Subscriber C00428,63,20,60,4,1,yearly,Europe
C00429,Mia Jackson,c00429@entertainment.demo,Subscriber C00429,24,37,54,4,0,monthly,South America
C00430,Charlotte Lee,c00430@entertainment.demo,Subscriber C00430,62,21,18,8,1,yearly,Europe
C00431,Henry Patel,c00431@entertainment.demo,Subscriber C00431,60,22,36,10,1,monthly,South America
C00432,Noah Moore,c00432@entertainment.demo,Subscriber C00432,48,29,36,1,1,yearly,Africa
C00433,Amelia Moore,c00433@entertainment.demo,Subscriber C00433,65,19,54,7,0,yearly,Europe
C00434,Benjamin Lee,c00434@entertainment.demo,Subscriber C00434,26,37,42,2,1,monthly,Europe
C00435,Ethan Lee,c00435@entertainment.demo,Subscriber C00435,80,9,54,6,0,monthly,Europe
C00436,Ava Kim,c00436@entertainment.demo,Subscriber C00436,73,13,36,0,0,yearly,Asia
C00437,Henry White,c00437@entertainment.demo,Subscriber C00437,34,34,48,2,0,monthly,Africa
C00438,Mia Thomas,c00438@entertainment.demo,Subscriber C00438,52,27,54,7,1,yearly,Africa
C00439,Ethan Martin,c00439@entertainment.demo,Subscriber C00439,42,31,12,1,0,yearly,Africa
C00440,Leo Khan,c00440@entertainment.demo,Subscriber C00440,28,36,18,1,1,yearly,Asia
C00441,Lucas Khan,c00441@entertainment.demo,Subscriber C00441,49,28,24,5,1,yearly,North America
C00442,Liam Garcia,c00442@entertainment.demo,Subscriber C00442,43,31,12,0,1,yearly,Africa
C00443,Olivia Wilson,c00443@entertainment.demo,Subscriber C00443,60,22,6,2,0,yearly,Asia
C00444,Charlotte Martin,c00444@entertainment.demo,Subscriber C00444,59,23,24,0,0,yearly,Asia
C00445,Leo Kim,c00445@entertainment.demo,Subscriber C00445,79,9,6,1,0,yearly,Asia
C00446,Mia Martin,c00446@entertainment.demo,Subscriber C00446,28,36,36,4,1,yearly,Africa
C00447,Liam Thomas,c00447@entertainment.demo,Subscriber C00447,38,33,6,1,1,yearly,Europe
C00448,Olivia Taylor,c00448@entertainment.demo,Subscriber C00448,24,37,30,8,1,yearly,Asia
C00449,Lucas Wilson,c00449@entertainment.demo,Subscriber C00449,81,7,18,3,0,yearly,Asia
C00450,Noah Brown,c00450@entertainment.demo,Subscriber C00450,21,38,6,4,1,yearly,Africa
C00451,Olivia Jackson,c00451@entertainment.demo,Subscriber C00451,28,36,60,4,1,yearly,Europe
C00452,Charlotte Jackson,c00452@entertainment.demo,Subscriber C00452,74,13,24,9,0,yearly,North America
C00453,Amelia Brown,c00453@entertainment.demo,Subscriber C00453,34,34,30,7,0,yearly,Europe
C00454,James Taylor,c00454@entertainment.demo,Subscriber C00454,84,5,30,2,1,yearly,South America
C00455,Lucas Jackson,c00455@entertainment.demo,Subscriber C00455,42,31,48,6,0,yearly,Africa
C00456,Benjamin Martin,c00456@entertainment.demo,Subscriber C00456,62,21,36,1,1,monthly,North America
C00457,Isabella White,c00457@entertainment.demo,Subscriber C00457,30,36,42,6,0,monthly,North America
C00458,Ava Kim,c00458@entertainment.demo,Subscriber C00458,79,9,48,9,1,yearly,North America
C00459,Amelia Kim,c00459@entertainment.demo,Subscriber C00459,85,4,30,4,1,yearly,Europe
C00460,Benjamin Garcia,c00460@entertainment.demo,Subscriber C00460,58,23,6,7,1,yearly,North America
C00461,Benjamin Wilson,c00461@entertainment.demo,Subscriber C00461,81,8,42,2,0,yearly,South America
C00462,Henry White,c00462@entertainment.demo,Subscriber C00462,82,6,36,4,1,yearly,Asia
C00463,Leo White,c00463@entertainment.demo,Subscriber C00463,45,30,24,2,0,yearly,South America
C00464,Charlotte Wilson,c00464@entertainment.demo,Subscriber C00464,64,20,42,3,0,monthly,Asia
C00465,Henry Taylor,c00465@entertainment.demo,Subscriber C00465,44,30,36,0,1,yearly,Asia
C00466,Liam Khan,c00466@entertainment.demo,Subscriber C00466,73,14,36,6,0,yearly,Europe
C00467,Liam Kim,c00467@entertainment.demo,Subscriber C00467,43,31,12,7,0,monthly,Asia
C00468,James Garcia,c00468@entertainment.demo,Subscriber C00468,76,11,12,7,1,monthly,Europe
C00469,Charlotte Johnson,c00469@entertainment.demo,Subscriber C00469,27,36,48,3,1,yearly,South America
C00470,Lucas Taylor,c00470@entertainment.demo,Subscriber C00470,51,27,30,0,0,monthly,North America
C00471,Benjamin Garcia,c00471@entertainment.demo,Subscriber C00471,42,31,30,10,1,yearly,South America
C00472,Liam Anderson,c00472@entertainment.demo,Subscriber C00472,29,36,30,6,0,monthly,North America
C00473,James Jackson,c00473@entertainment.demo,Subscriber C00473,55,25,54,2,0,yearly,Europe
C00474,Henry Taylor,c00474@entertainment.demo,Subscriber C00474,75,12,36,10,1,yearly,Africa
C00475,Ethan Taylor,c00475@entertainment.demo,Subscriber C00475,61,22,54,2,0,yearly,Asia
C00476,James Kim,c00476@entertainment.demo,Subscriber C00476,72,14,60,0,1,yearly,South America
C00477,Charlotte Kim,c00477@entertainment.demo,Subscriber C00477,48,28,54,4,1,yearly,Africa
C00478,Isabella Johnson,c00478@entertainment.demo,Subscriber C00478,44,30,42,0,1,yearly,Europe
C00479,Ava Smith,c00479@entertainment.demo,Subscriber C00479,70,16,18,0,0,monthly,South America
C00480,Lucas Jackson,c00480@entertainment.demo,Subscriber C00480,56,25,30,1,1,monthly,Europe
C00481,Benjamin Jackson,c00481@entertainment.demo,Subscriber C00481,60,22,36,7,1,yearly,Asia
C00482,Noah Johnson,c00482@entertainment.demo,Subscriber C00482,31,35,24,8,0,monthly,North America
C00483,Olivia Patel,c00483@entertainment.demo,Subscriber C00483,42,31,18,8,0,monthly,South America
C00484,Ava Brown,c00484@entertainment.demo,Subscriber C00484,45,30,42,4,1,monthly,Africa
C00485,James Lee,c00485@entertainment.demo,Subscriber C00485,58,24,6,5,1,yearly,Africa
C00486,Sophia Thomas,c00486@entertainment.demo,Subscriber C00486,44,30,60,6,0,monthly,Asia
C00487,Ava Smith,c00487@entertainment.demo,Subscriber C00487,63,20,18,2,1,yearly,Europe
C00488,Ava Johnson,c00488@entertainment.demo,Subscriber C00488,76,12,12,10,1,yearly,Africa
C00489,Liam Khan,c00489@entertainment.demo,Subscriber C00489,47,29,24,3,1,yearly,Asia
C00490,Ava Khan,c00490@entertainment.demo,Subscriber C00490,73,14,54,2,0,yearly,Asia
C00491,Olivia White,c00491@entertainment.demo,Subscriber C00491,76,11,30,9,1,yearly,Asia
C00492,Mia Patel,c00492@entertainment.demo,Subscriber C00492,25,37,60,2,1,yearly,Asia
C00493,Charlotte White,c00493@entertainment.demo,Subscriber C00493,74,13,48,2,1,yearly,Africa
C00494,Noah Garcia,c00494@entertainment.demo,Subscriber C00494,30,36,48,0,1,monthly,Asia
C00495,James Thomas,c00495@entertainment.demo,Subscriber C00495,76,12,48,3,0,yearly,South America
C00496,Amelia Brown,c00496@entertainment.demo,Subscriber C00496,57,24,24,10,0,yearly,Asia
C00497,Liam White,c00497@entertainment.demo,Subscriber C00497,64,20,60,6,0,yearly,North America
C00498,Ava Patel,c00498@entertainment.demo,Subscriber C00498,43,31,54,2,1,yearly,Africa
C00499,Olivia Kim,c00499@entertainment.demo,Subscriber C00499,70,16,36,2,1,yearly,Africa
C00500,Liam Moore,c00500@entertainment.demo,Subscriber C00500,54,25,36,9,0,yearly,Africa
C00501,Isabella Garcia,c00501@entertainment.demo,Subscriber C00501,51,27,18,7,1,yearly,North America
C00502,Harper Lee,c00502@entertainment.demo,Subscriber C00502,81,8,30,2,0,yearly,South America
C00503,Sophia Moore,c00503@entertainment.demo,Subscriber C00503,60,22,30,0,1,monthly,Europe
C00504,Harper Garcia,c00504@entertainment.demo,Subscriber C00504,16,39,48,3,0,yearly,Asia
C00505,Lucas Johnson,c00505@entertainment.demo,Subscriber C00505,81,8,60,0,1,yearly,North America
C00506,Benjamin Wilson,c00506@entertainment.demo,Subscriber C00506,11,39,48,2,1,yearly,South America
C00507,Lucas Thomas,c00507@entertainment.demo,Subscriber C00507,45,30,48,6,0,yearly,Asia
C00508,Ethan Brown,c00508@entertainment.demo,Subscriber C00508,81,8,36,3,1,monthly,Europe
C00509,Leo Moore,c00509@entertainment.demo,Subscriber C00509,46,30,36,8,1,yearly,Asia
C00510,Leo Martin,c00510@entertainment.demo,Subscriber C00510,16,39,54,0,1,yearly,Africa
C00511,Harper Khan,c00511@entertainment.demo,Subscriber C00511,66,18,54,8,1,yearly,South America
C00512,Isabella Johnson,c00512@entertainment.demo,Subscriber C00512,80,9,54,9,1,yearly,Africa
C00513,Mia Smith,c00513@entertainment.demo,Subscriber C00513,65,19,60,4,1,yearly,Europe
C00514,Olivia Wilson,c00514@entertainment.demo,Subscriber C00514,46,30,60,6,1,yearly,Africa
C00515,Olivia Jackson,c00515@entertainment.demo,Subscriber C00515,18,38,54,8,0,yearly,Asia
C00516,Charlotte Patel,c00516@entertainment.demo,Subscriber C00516,23,37,6,0,1,monthly,Asia
C00517,James Lee,c00517@entertainment.demo,Subscriber C00517,41,32,24,6,1,yearly,Asia
C00518,Henry Jackson,c00518@entertainment.demo,Subscriber C00518,78,10,48,6,1,yearly,Africa
C00519,Henry Thomas,c00519@entertainment.demo,Subscriber C00519,84,5,60,10,1,yearly,Africa
C00520,Ethan Kim,c00520@entertainment.demo,Subscriber C00520,45,30,42,7,0,yearly,Asia
C00521,James Martin,c00521@entertainment.demo,Subscriber C00521,26,37,24,9,1,yearly,North America
C00522,Charlotte Khan,c00522@entertainment.demo,Subscriber C00522,85,5,18,9,1,monthly,South America
C00523,Ava Lee,c00523@entertainment.demo,Subscriber C00523,70,16,6,10,0,monthly,Europe
C00524,Isabella Lee,c00524@entertainment.demo,Subscriber C00524,61,22,54,9,1,yearly,Africa
C00525,Charlotte Lee,c00525@entertainment.demo,Subscriber C00525,44,30,36,9,1,yearly,South America
C00526,Amelia Anderson,c00526@entertainment.demo,Subscriber C00526,61,22,42,1,0,yearly,North America
C00527,Ava Patel,c00527@entertainment.demo,Subscriber C00527,69,17,60,7,1,monthly,North America
C00528,Isabella Johnson,c00528@entertainment.demo,Subscriber C00528,64,20,54,2,0,yearly,Asia
C00529,Leo Brown,c00529@entertainment.demo,Subscriber C00529,33,35,36,10,0,monthly,Africa
C00530,Benjamin Moore,c00530@entertainment.demo,Subscriber C00530,22,38,36,4,1,yearly,North America
C00531,Liam Anderson,c00531@entertainment.demo,Subscriber C00531,77,11,42,1,1,monthly,Europe
C00532,James Moore,c00532@entertainment.demo,Subscriber C00532,40,32,12,8,1,yearly,Africa
C00533,Leo Jackson,c00533@entertainment.demo,Subscriber C00533,85,4,48,2,1,yearly,Asia
C00534,James Moore,c00534@entertainment.demo,Subscriber C00534,67,18,24,0,1,yearly,North America
C00535,Isabella Anderson,c00535@entertainment.demo,Subscriber C00535,66,18,30,2,0,yearly,Asia
C00536,James White,c00536@entertainment.demo,Subscriber C00536,21,38,12,2,0,yearly,Africa
C00537,Benjamin White,c00537@entertainment.demo,Subscriber C00537,79,9,30,7,0,yearly,Europe
C00538,Charlotte Martin,c00538@entertainment.demo,Subscriber C00538,85,4,18,7,1,yearly,South America
C00539,Olivia Wilson,c00539@entertainment.demo,Subscriber C00539,82,7,42,6,1,yearly,South America
C00540,Sophia Smith,c00540@entertainment.demo,Subscriber C00540,40,32,48,7,1,yearly,Europe
C00541,Amelia Kim,c00541@entertainment.demo,Subscriber C00541,65,19,6,6,0,yearly,Africa
C00542,Benjamin Johnson,c00542@entertainment.demo,Subscriber C00542,83,6,54,5,1,monthly,Africa
C00543,Ethan Jackson,c00543@entertainment.demo,Subscriber C00543,66,19,24,4,1,yearly,North America
C00544,Benjamin Lee,c00544@entertainment.demo,Subscriber C00544,76,11,48,0,1,monthly,Europe
C00545,Harper White,c00545@entertainment.demo,Subscriber C00545,60,22,42,7,1,monthly,Asia
C00546,Lucas Brown,c00546@entertainment.demo,Subscriber C00546,46,29,30,7,0,yearly,Africa
C00547,Henry Thomas,c00547@entertainment.demo,Subscriber C00547,64,20,54,1,0,yearly,Asia
C00548,Henry Martin,c00548@entertainment.demo,Subscriber C00548,25,37,18,3,1,yearly,South America
C00549,Noah Anderson,c00549@entertainment.demo,Subscriber C00549,82,7,12,6,0,yearly,Europe
C00550,Charlotte White,c00550@entertainment.demo,Subscriber C00550,82,7,48,0,1,monthly,South America
C00551,Isabella Thomas,c00551@entertainment.demo,Subscriber C00551,75,13,54,1,0,yearly,South America
