customer_id,name,email,company,last_login_at,current_sessions,previous_sessions,support_complaints,payment_delay,industry,country,billing_cycle
A-716841,Sophia Jackson,a716841@ravenstack.demo,Company_437,2024-12-20,14,12,5,0,FinTech,US,monthly
A-726cfa,James Johnson,a726cfa@ravenstack.demo,Company_82,2024-12-26,53,32,3,1,DevTools,US,monthly
A-72799b,Sophia Lee,a72799b@ravenstack.demo,Company_394,2024-12-27,17,21,2,0,DevTools,FR,yearly
A-751bd4,Lucas Wilson,a751bd4@ravenstack.demo,Company_408,2024-12-18,10,20,6,0,Cybersecurity,UK,yearly
A-751c58,Ava Moore,a751c58@ravenstack.demo,Company_393,2024-12-29,40,34,5,0,FinTech,UK,yearly
A-756192,Leo Thomas,a756192@ravenstack.demo,Company_390,2024-12-29,22,8,3,0,FinTech,IN,yearly
A-7641d3,Sophia Lee,a7641d3@ravenstack.demo,Company_429,2024-12-24,22,32,5,0,EdTech,US,yearly
A-76fa4d,Ethan Moore,a76fa4d@ravenstack.demo,Company_226,2024-12-03,15,37,5,0,HealthTech,US,monthly
A-779e4e,Olivia Wilson,a779e4e@ravenstack.demo,Company_193,2024-12-20,8,0,5,0,HealthTech,US,yearly
A-781cc0,Charlotte Smith,a781cc0@ravenstack.demo,Company_499,2024-12-30,35,48,4,0,EdTech,US,yearly
A-78f02b,Henry Brown,a78f02b@ravenstack.demo,Company_329,2024-11-29,0,6,4,0,HealthTech,US,yearly
A-7920cc,Olivia Anderson,a7920cc@ravenstack.demo,Company_412,2024-12-20,32,40,7,0,Cybersecurity,FR,yearly
A-794a0b,Charlotte Thomas,a794a0b@ravenstack.demo,Company_168,2024-12-20,6,61,0,0,HealthTech,DE,monthly
A-7988d1,Amelia White,a7988d1@ravenstack.demo,Company_90,2024-12-23,20,38,3,0,Cybersecurity,US,monthly
A-798a3f,Benjamin Anderson,a798a3f@ravenstack.demo,Company_463,2024-12-01,0,23,5,1,DevTools,FR,monthly
A-7a0d69,Lucas Garcia,a7a0d69@ravenstack.demo,Company_187,2024-12-23,38,11,2,0,DevTools,DE,monthly
A-7c4956,Ava Thomas,a7c4956@ravenstack.demo,Company_254,2024-12-26,24,13,3,0,DevTools,US,yearly
A-7c5768,Lucas Garcia,a7c5768@ravenstack.demo,Company_407,2024-12-02,13,11,5,0,HealthTech,UK,monthly
A-7c6b6b,Liam White,a7c6b6b@ravenstack.demo,Company_223,2024-12-07,7,0,5,0,FinTech,US,monthly
A-7c83a1,Henry White,a7c83a1@ravenstack.demo,Company_447,2024-12-31,51,0,4,0,Cybersecurity,US,monthly
A-7cfe77,Henry Smith,a7cfe77@ravenstack.demo,Company_367,2024-12-31,7,0,7,0,DevTools,US,yearly
A-7d514c,Benjamin Thomas,a7d514c@ravenstack.demo,Company_119,2024-12-11,7,15,3,0,HealthTech,DE,monthly
A-7da956,Ethan Jackson,a7da956@ravenstack.demo,Company_141,2024-12-22,35,23,3,1,Cybersecurity,US,monthly
A-7dacce,Ethan Patel,a7dacce@ravenstack.demo,Company_8,2024-12-29,6,25,4,0,Cybersecurity,CA,yearly
A-7df7a7,Mia Johnson,a7df7a7@ravenstack.demo,Company_125,2024-12-19,24,32,3,0,DevTools,US,yearly
A-7e0a10,Mia Thomas,a7e0a10@ravenstack.demo,Company_64,2024-12-14,16,13,5,0,FinTech,US,yearly
A-7f29a7,Amelia Smith,a7f29a7@ravenstack.demo,Company_386,2024-12-14,11,9,1,0,Cybersecurity,UK,monthly
A-7f4db3,Charlotte White,a7f4db3@ravenstack.demo,Company_441,2024-12-20,48,58,5,0,FinTech,US,yearly
A-7f6b86,James Khan,a7f6b86@ravenstack.demo,Company_299,2024-12-26,18,0,7,0,HealthTech,US,yearly
A-7f8241,James Taylor,a7f8241@ravenstack.demo,Company_42,2024-12-21,9,15,1,1,EdTech,US,monthly
A-80eeb6,Mia Lee,a80eeb6@ravenstack.demo,Company_402,2024-12-23,42,23,4,0,Cybersecurity,UK,yearly
A-812c5b,Ava Martin,a812c5b@ravenstack.demo,Company_395,2024-12-28,25,23,4,0,DevTools,CA,monthly
A-8145a0,Leo Johnson,a8145a0@ravenstack.demo,Company_33,2024-12-26,36,5,6,0,Cybersecurity,AU,monthly
A-81edc3,Sophia White,a81edc3@ravenstack.demo,Company_236,2024-12-29,83,56,3,0,Cybersecurity,IN,yearly
A-82861f,Henry Smith,a82861f@ravenstack.demo,Company_350,2024-12-06,11,19,5,1,DevTools,UK,yearly
A-82d8a6,Mia Garcia,a82d8a6@ravenstack.demo,Company_444,2024-12-17,12,46,5,0,Cybersecurity,UK,yearly
A-832ec2,Lucas Khan,a832ec2@ravenstack.demo,Company_19,2024-12-23,9,18,3,1,FinTech,UK,yearly
A-84ebe4,Harper Khan,a84ebe4@ravenstack.demo,Company_68,2024-12-16,40,32,4,0,FinTech,US,monthly
A-854864,Lucas White,a854864@ravenstack.demo,Company_38,2024-12-15,17,0,5,0,FinTech,IN,yearly
A-855a48,Sophia Moore,a855a48@ravenstack.demo,Company_389,2024-11-19,0,12,5,0,EdTech,US,yearly
A-856b1e,Noah Lee,a856b1e@ravenstack.demo,Company_161,2024-12-07,9,12,5,0,FinTech,US,monthly
A-86902e,Ethan Brown,a86902e@ravenstack.demo,Company_169,2024-12-12,29,15,9,0,HealthTech,IN,yearly
A-86cdb4,Lucas Brown,a86cdb4@ravenstack.demo,Company_250,2024-12-08,23,71,5,0,DevTools,DE,monthly
A-86fc1d,Amelia Kim,a86fc1d@ravenstack.demo,Company_328,2024-12-30,39,26,5,0,DevTools,UK,monthly
A-87aa7b,Henry Thomas,a87aa7b@ravenstack.demo,Company_433,2024-12-26,27,36,3,0,HealthTech,US,monthly
A-883b7d,Charlotte Garcia,a883b7d@ravenstack.demo,Company_313,2024-12-30,54,24,7,0,Cybersecurity,IN,yearly
A-88c6ca,Amelia Moore,a88c6ca@ravenstack.demo,Company_179,2024-12-27,27,23,1,0,FinTech,DE,yearly
A-89ee83,Harper Garcia,a89ee83@ravenstack.demo,Company_312,2024-12-17,24,36,5,0,Cybersecurity,US,monthly
A-8adedc,Isabella Patel,a8adedc@ravenstack.demo,Company_300,2024-12-31,30,7,4,0,EdTech,US,yearly
A-8ae05d,Ava Wilson,a8ae05d@ravenstack.demo,Company_147,2024-12-24,25,9,1,0,FinTech,IN,monthly
A-8ae3fc,Leo Patel,a8ae3fc@ravenstack.demo,Company_495,2024-12-24,22,20,4,0,DevTools,CA,monthly
A-8b0451,James Smith,a8b0451@ravenstack.demo,Company_245,2024-12-31,20,25,7,0,FinTech,UK,yearly
A-8b25f2,Olivia Johnson,a8b25f2@ravenstack.demo,Company_96,2024-12-27,22,29,2,0,Cybersecurity,US,monthly
A-8bde0c,Sophia Wilson,a8bde0c@ravenstack.demo,Company_287,2024-12-06,6,13,3,0,DevTools,US,monthly
A-8e47ca,Olivia Kim,a8e47ca@ravenstack.demo,Company_191,2024-12-04,4,26,5,0,HealthTech,US,monthly
A-8ed5dd,Ava Moore,a8ed5dd@ravenstack.demo,Company_222,2024-12-19,19,20,6,1,EdTech,UK,monthly
A-902ef7,Ava Khan,a902ef7@ravenstack.demo,Company_270,2024-10-21,0,0,2,0,HealthTech,US,yearly
A-9077b0,Leo Thomas,a9077b0@ravenstack.demo,Company_41,2024-11-18,0,27,3,0,HealthTech,US,yearly
A-90a8c8,Leo Brown,a90a8c8@ravenstack.demo,Company_249,2024-12-27,17,12,4,1,FinTech,AU,monthly
A-9123ac,Noah Taylor,a9123ac@ravenstack.demo,Company_219,2024-12-19,40,13,6,0,Cybersecurity,DE,yearly
A-9174e0,Ava Thomas,a9174e0@ravenstack.demo,Company_73,2024-12-29,20,17,2,0,Cybersecurity,US,yearly
A-91e948,Sophia Garcia,a91e948@ravenstack.demo,Company_88,2024-12-26,21,0,0,0,EdTech,AU,monthly
A-9208f0,Harper Garcia,a9208f0@ravenstack.demo,Company_79,2024-12-11,13,30,8,0,EdTech,US,yearly
A-922109,Mia Lee,a922109@ravenstack.demo,Company_243,2024-12-21,24,63,3,0,Cybersecurity,US,monthly
A-9289f6,Sophia Johnson,a9289f6@ravenstack.demo,Company_104,2024-11-29,0,50,6,1,EdTech,US,yearly
A-92a333,Olivia Patel,a92a333@ravenstack.demo,Company_116,2024-12-20,11,36,4,0,FinTech,US,monthly
A-92a3af,Benjamin White,a92a3af@ravenstack.demo,Company_259,2024-12-18,19,45,4,0,Cybersecurity,IN,monthly
A-940b8b,Ethan Khan,a940b8b@ravenstack.demo,Company_398,2024-10-28,0,0,3,0,HealthTech,DE,yearly
A-94c3cd,Sophia Jackson,a94c3cd@ravenstack.demo,Company_351,2024-12-11,25,0,4,0,FinTech,CA,monthly
A-94d3da,Mia Garcia,a94d3da@ravenstack.demo,Company_61,2024-12-19,11,10,6,0,HealthTech,US,monthly
A-94f8c9,Charlotte Garcia,a94f8c9@ravenstack.demo,Company_51,2024-12-03,9,10,3,0,HealthTech,US,monthly
A-956988,Leo Lee,a956988@ravenstack.demo,Company_14,2024-12-24,8,35,2,0,EdTech,UK,yearly
A-95b24a,Sophia Thomas,a95b24a@ravenstack.demo,Company_117,2024-12-31,33,30,5,0,FinTech,US,yearly
A-96215d,Lucas Jackson,a96215d@ravenstack.demo,Company_318,2024-12-06,16,25,1,1,FinTech,US,yearly
A-96bbc6,Mia Thomas,a96bbc6@ravenstack.demo,Company_342,2024-12-26,45,42,3,1,Cybersecurity,US,monthly
A-96e141,Olivia Moore,a96e141@ravenstack.demo,Company_134,2024-12-17,8,19,5,0,DevTools,UK,monthly
A-970c97,Ethan Smith,a970c97@ravenstack.demo,Company_477,2024-12-30,30,16,1,0,HealthTech,DE,yearly
A-9779ad,Harper Martin,a9779ad@ravenstack.demo,Company_171,2024-12-20,10,40,3,1,Cybersecurity,AU,monthly
A-977ca0,Harper Martin,a977ca0@ravenstack.demo,Company_232,2024-12-24,57,37,3,0,HealthTech,IN,monthly
A-98a59a,Sophia Jackson,a98a59a@ravenstack.demo,Company_80,2024-12-31,12,13,3,0,FinTech,UK,yearly
A-993085,Lucas Johnson,a993085@ravenstack.demo,Company_258,2024-12-20,13,16,4,0,HealthTech,US,monthly
A-9a532a,Leo Lee,a9a532a@ravenstack.demo,Company_333,2024-10-21,0,0,2,0,HealthTech,US,monthly
A-9affe6,Isabella Lee,a9affe6@ravenstack.demo,Company_401,2024-12-31,53,0,3,0,Cybersecurity,US,monthly
A-9b9fe9,Ethan Taylor,a9b9fe9@ravenstack.demo,Company_71,2024-12-15,56,32,4,0,EdTech,AU,monthly
A-9badbd,Benjamin Thomas,a9badbd@ravenstack.demo,Company_63,2024-12-25,35,7,5,0,Cybersecurity,DE,monthly
A-9bfc9f,Lucas Garcia,a9bfc9f@ravenstack.demo,Company_228,2024-12-08,6,0,6,0,DevTools,CA,monthly
A-9c18c4,Liam Smith,a9c18c4@ravenstack.demo,Company_481,2024-12-13,22,33,4,0,HealthTech,US,monthly
A-9ee962,Ethan Johnson,a9ee962@ravenstack.demo,Company_59,2024-12-25,11,12,3,0,HealthTech,US,yearly
A-9f0b68,Ethan Patel,a9f0b68@ravenstack.demo,Company_489,2024-12-27,11,11,3,0,EdTech,US,yearly
A-9f2731,Ethan Anderson,a9f2731@ravenstack.demo,Company_24,2024-12-19,10,10,0,0,FinTech,IN,yearly
A-9f9299,James Khan,a9f9299@ravenstack.demo,Company_133,2024-12-26,60,44,5,0,FinTech,US,yearly
A-a09355,Henry Jackson,aa09355@ravenstack.demo,Company_459,2024-12-31,51,40,5,0,FinTech,US,monthly
A-a0ca4e,Henry Martin,aa0ca4e@ravenstack.demo,Company_6,2024-12-17,16,6,6,0,Cybersecurity,US,monthly
A-a1b80b,Mia Thomas,aa1b80b@ravenstack.demo,Company_184,2024-12-27,107,41,4,0,HealthTech,US,yearly
A-a1bbb6,James Patel,aa1bbb6@ravenstack.demo,Company_74,2024-12-30,52,0,3,0,DevTools,CA,yearly
A-a2485e,Liam Garcia,aa2485e@ravenstack.demo,Company_467,2024-11-27,0,24,0,0,FinTech,US,yearly
A-a33200,James Anderson,aa33200@ravenstack.demo,Company_352,2024-12-11,10,36,3,0,HealthTech,US,monthly
A-a45270,Lucas Kim,aa45270@ravenstack.demo,Company_37,2024-12-25,31,15,4,0,HealthTech,US,yearly
A-a6d261,Ava Garcia,aa6d261@ravenstack.demo,Company_303,2024-12-30,8,10,4,0,FinTech,CA,yearly
A-a7bd4b,Charlotte Anderson,aa7bd4b@ravenstack.demo,Company_363,2024-12-28,45,27,6,0,Cybersecurity,US,monthly
A-a865bd,Mia Martin,aa865bd@ravenstack.demo,Company_297,2024-12-18,10,18,2,1,Cybersecurity,US,monthly
A-a8b49c,Ava Johnson,aa8b49c@ravenstack.demo,Company_72,2024-12-25,9,27,1,0,Cybersecurity,UK,yearly
A-a8d89d,Charlotte Taylor,aa8d89d@ravenstack.demo,Company_326,2024-12-10,9,0,2,0,EdTech,US,yearly
A-aa9511,Mia Garcia,aaa9511@ravenstack.demo,Company_203,2024-12-31,41,20,2,1,DevTools,US,monthly
A-ab438f,Sophia Jackson,aab438f@ravenstack.demo,Company_233,2024-12-25,7,14,2,0,Cybersecurity,US,monthly
A-ac14bb,Leo Martin,aac14bb@ravenstack.demo,Company_15,2024-12-18,22,12,2,0,FinTech,US,yearly
A-ac85cd,Noah Khan,aac85cd@ravenstack.demo,Company_485,2024-11-27,0,67,3,0,EdTech,US,yearly
A-ac9111,Harper Taylor,aac9111@ravenstack.demo,Company_487,2024-12-27,53,27,3,0,HealthTech,US,monthly
A-acb7f7,Isabella Anderson,aacb7f7@ravenstack.demo,Company_330,2024-12-29,34,66,3,0,EdTech,US,yearly
A-ad296b,Benjamin Smith,aad296b@ravenstack.demo,Company_112,2024-12-14,4,7,3,0,DevTools,AU,yearly
A-ad3abd,Harper Martin,aad3abd@ravenstack.demo,Company_410,2024-11-21,0,7,3,0,FinTech,US,monthly
A-ad64c6,Amelia Lee,aad64c6@ravenstack.demo,Company_175,2024-11-11,0,13,4,0,DevTools,UK,yearly
A-adc1f3,Amelia Jackson,aadc1f3@ravenstack.demo,Company_98,2024-12-22,16,9,3,0,Cybersecurity,US,monthly
A-ae052e,Benjamin Garcia,aae052e@ravenstack.demo,Company_132,2024-12-01,0,20,4,0,FinTech,CA,yearly
A-af0cd2,Leo Wilson,aaf0cd2@ravenstack.demo,Company_204,2024-12-19,28,38,3,0,Cybersecurity,IN,yearly
A-afa505,Mia Moore,aafa505@ravenstack.demo,Company_157,2024-12-30,43,0,4,1,DevTools,US,monthly
A-b07346,Henry Kim,ab07346@ravenstack.demo,Company_269,2024-12-12,8,0,3,0,HealthTech,US,yearly
A-b07b56,Ethan Garcia,ab07b56@ravenstack.demo,Company_292,2024-12-29,32,37,4,0,DevTools,US,yearly
A-b11cd0,Liam Jackson,ab11cd0@ravenstack.demo,Company_439,2024-12-21,19,0,4,0,DevTools,US,yearly
A-b179bf,Isabella Smith,ab179bf@ravenstack.demo,Company_348,2024-12-17,15,0,6,0,Cybersecurity,IN,yearly
A-b20d99,James Kim,ab20d99@ravenstack.demo,Company_29,2024-09-23,0,0,2,0,HealthTech,IN,monthly
A-b2225d,Isabella Kim,ab2225d@ravenstack.demo,Company_50,2024-12-08,14,49,2,0,FinTech,US,yearly
A-b2af2e,Lucas Garcia,ab2af2e@ravenstack.demo,Company_227,2024-11-11,0,9,2,1,Cybersecurity,UK,yearly
A-b30291,Benjamin Kim,ab30291@ravenstack.demo,Company_344,2024-12-17,31,11,1,0,HealthTech,US,yearly
A-b3fe05,James Taylor,ab3fe05@ravenstack.demo,Company_238,2024-12-29,8,16,4,1,Cybersecurity,CA,yearly
A-b44e3e,Liam Smith,ab44e3e@ravenstack.demo,Company_383,2024-11-29,0,35,3,0,Cybersecurity,UK,monthly
A-b48f73,Isabella Lee,ab48f73@ravenstack.demo,Company_225,2024-11-25,0,10,3,1,EdTech,AU,yearly
A-b54c01,Henry Anderson,ab54c01@ravenstack.demo,Company_354,2024-10-05,0,0,5,1,DevTools,US,yearly
A-b7724f,Noah Anderson,ab7724f@ravenstack.demo,Company_320,2024-12-08,10,0,3,0,HealthTech,UK,monthly
A-b78bf8,Liam Smith,ab78bf8@ravenstack.demo,Company_148,2024-12-06,25,10,5,0,DevTools,US,monthly
A-b7b7b7,Olivia Taylor,ab7b7b7@ravenstack.demo,Company_338,2024-12-12,22,25,3,0,FinTech,US,yearly
A-b7ef83,Benjamin Lee,ab7ef83@ravenstack.demo,Company_474,2024-12-25,31,37,2,1,Cybersecurity,UK,monthly
A-b9eed8,Mia White,ab9eed8@ravenstack.demo,Company_189,2024-12-30,33,9,5,0,Cybersecurity,US,monthly
A-b9f5b1,Benjamin Moore,ab9f5b1@ravenstack.demo,Company_494,2024-11-29,0,25,6,0,Cybersecurity,US,yearly
A-ba6516,Benjamin Johnson,aba6516@ravenstack.demo,Company_154,2024-12-19,25,7,6,0,FinTech,US,yearly
A-bad8c1,Lucas Kim,abad8c1@ravenstack.demo,Company_34,2024-12-24,41,0,1,0,FinTech,AU,monthly
A-bb1486,James Patel,abb1486@ravenstack.demo,Company_265,2024-12-09,11,9,3,0,HealthTech,US,yearly
A-bb1eaa,Mia Khan,abb1eaa@ravenstack.demo,Company_468,2024-11-16,0,20,6,0,Cybersecurity,US,yearly
A-bb2f49,Charlotte Jackson,abb2f49@ravenstack.demo,Company_356,2024-12-30,28,14,3,1,Cybersecurity,US,monthly
A-bb3bd4,Harper Martin,abb3bd4@ravenstack.demo,Company_340,2024-12-12,14,0,11,0,HealthTech,US,yearly
A-bbc346,Henry Moore,abbc346@ravenstack.demo,Company_138,2024-12-23,23,0,3,1,FinTech,US,yearly
A-bbe56f,Amelia Lee,abbe56f@ravenstack.demo,Company_406,2024-12-02,8,14,4,0,HealthTech,US,yearly
A-bc4d48,Leo Smith,abc4d48@ravenstack.demo,Company_343,2024-12-23,10,6,6,0,EdTech,US,yearly
A-bc87bc,Isabella Khan,abc87bc@ravenstack.demo,Company_456,2024-12-21,41,28,7,0,FinTech,US,monthly
A-bcbe98,Isabella Kim,abcbe98@ravenstack.demo,Company_452,2024-12-14,41,40,7,0,Cybersecurity,US,monthly
A-bcf664,Ava White,abcf664@ravenstack.demo,Company_248,2024-12-24,8,43,5,0,DevTools,US,yearly
A-bcf87c,Mia Patel,abcf87c@ravenstack.demo,Company_288,2024-12-14,12,39,2,0,FinTech,US,monthly
A-bd4513,Ava Taylor,abd4513@ravenstack.demo,Company_205,2024-12-29,19,16,3,0,DevTools,AU,yearly
A-bd4708,James Johnson,abd4708@ravenstack.demo,Company_257,2024-12-30,30,25,4,0,FinTech,US,monthly
A-bece89,Charlotte Lee,abece89@ravenstack.demo,Company_128,2024-12-28,28,0,4,0,Cybersecurity,IN,yearly
A-bf7919,Isabella Garcia,abf7919@ravenstack.demo,Company_426,2024-11-22,0,12,2,1,HealthTech,US,yearly
A-c16101,Henry Anderson,ac16101@ravenstack.demo,Company_139,2024-12-20,42,29,4,0,EdTech,IN,monthly
A-c16b88,Benjamin Lee,ac16b88@ravenstack.demo,Company_431,2024-11-19,0,10,3,1,HealthTech,US,yearly
A-c16cf7,Benjamin Patel,ac16cf7@ravenstack.demo,Company_377,2024-12-28,18,18,3,0,EdTech,US,yearly
A-c1dfe1,Harper White,ac1dfe1@ravenstack.demo,Company_53,2024-12-23,15,17,3,1,DevTools,DE,monthly
A-c1e51e,Harper Anderson,ac1e51e@ravenstack.demo,Company_173,2024-12-25,14,9,5,0,FinTech,US,monthly
A-c222ab,Leo Kim,ac222ab@ravenstack.demo,Company_206,2024-12-29,40,12,4,0,Cybersecurity,US,monthly
A-c37601,Harper Moore,ac37601@ravenstack.demo,Company_48,2024-12-07,10,9,4,0,EdTech,US,yearly
A-c37cab,Ava Thomas,ac37cab@ravenstack.demo,Company_278,2024-12-30,30,49,4,0,Cybersecurity,UK,yearly
A-c42f1f,Henry Khan,ac42f1f@ravenstack.demo,Company_21,2024-10-30,0,0,9,0,HealthTech,US,monthly
A-c43359,Olivia Moore,ac43359@ravenstack.demo,Company_83,2024-12-29,40,24,3,0,FinTech,US,monthly
A-c45b23,Leo Khan,ac45b23@ravenstack.demo,Company_75,2024-12-23,13,0,3,0,FinTech,UK,yearly
A-c4ea60,Leo Anderson,ac4ea60@ravenstack.demo,Company_18,2024-12-11,29,0,5,0,FinTech,DE,monthly
A-c58f49,Ethan Jackson,ac58f49@ravenstack.demo,Company_480,2024-12-09,11,21,3,0,EdTech,US,yearly
A-c608c8,Amelia Thomas,ac608c8@ravenstack.demo,Company_199,2024-12-31,9,18,2,0,DevTools,DE,yearly
A-c62e55,James Anderson,ac62e55@ravenstack.demo,Company_315,2024-12-12,20,23,4,0,EdTech,US,yearly
A-c70870,Charlotte Anderson,ac70870@ravenstack.demo,Company_253,2024-12-31,33,21,5,1,Cybersecurity,US,monthly
A-c7e58b,Olivia Taylor,ac7e58b@ravenstack.demo,Company_404,2024-11-19,0,19,5,0,HealthTech,IN,monthly
A-c7ffc2,Charlotte Jackson,ac7ffc2@ravenstack.demo,Company_392,2024-12-30,31,14,2,1,Cybersecurity,US,monthly
A-c9bb3e,Ethan Anderson,ac9bb3e@ravenstack.demo,Company_336,2024-11-01,0,0,7,0,EdTech,US,monthly
A-cab532,Sophia Johnson,acab532@ravenstack.demo,Company_218,2024-12-30,60,23,1,0,DevTools,FR,yearly
A-cb5333,Mia Lee,acb5333@ravenstack.demo,Company_370,2024-12-21,27,29,4,0,DevTools,US,monthly
A-cb6cc6,Leo Taylor,acb6cc6@ravenstack.demo,Company_419,2024-12-21,14,18,3,0,DevTools,US,monthly
A-cbbe12,Ethan Jackson,acbbe12@ravenstack.demo,Company_450,2024-12-02,16,0,6,0,Cybersecurity,DE,monthly
A-cbd1a3,James Patel,acbd1a3@ravenstack.demo,Company_325,2024-12-21,21,11,4,0,DevTools,US,yearly
A-cc102e,Ava Anderson,acc102e@ravenstack.demo,Company_443,2024-12-28,32,20,4,0,HealthTech,US,yearly
A-cc1d8d,Olivia White,acc1d8d@ravenstack.demo,Company_440,2024-12-15,11,13,5,0,FinTech,US,yearly
A-cc8c8f,Leo Jackson,acc8c8f@ravenstack.demo,Company_482,2024-11-21,0,29,2,1,DevTools,US,yearly
A-cc98bc,Sophia Martin,acc98bc@ravenstack.demo,Company_469,2024-12-24,28,17,3,0,DevTools,US,monthly
A-ccabf0,Henry Smith,accabf0@ravenstack.demo,Company_471,2024-12-30,25,31,4,0,HealthTech,IN,yearly
A-ccb686,Benjamin Martin,accb686@ravenstack.demo,Company_491,2024-12-28,92,38,1,0,DevTools,US,yearly
A-ccc747,Lucas Thomas,accc747@ravenstack.demo,Company_339,2024-12-08,7,13,4,0,HealthTech,FR,yearly
A-cd458b,Amelia Johnson,acd458b@ravenstack.demo,Company_430,2024-12-31,40,46,5,1,DevTools,US,monthly
A-cdf020,Henry Jackson,acdf020@ravenstack.demo,Company_345,2024-11-25,0,26,4,0,DevTools,AU,monthly
A-ce550d,Isabella Moore,ace550d@ravenstack.demo,Company_4,2024-12-23,20,43,7,0,HealthTech,US,yearly
A-ce66f8,Olivia Anderson,ace66f8@ravenstack.demo,Company_17,2024-12-31,16,29,6,0,EdTech,CA,yearly
A-cea1f0,Benjamin Moore,acea1f0@ravenstack.demo,Company_273,2024-12-23,50,13,5,1,FinTech,US,yearly
A-ced9aa,Harper Martin,aced9aa@ravenstack.demo,Company_310,2024-12-06,15,0,7,0,DevTools,US,yearly
A-d26ab4,Liam Martin,ad26ab4@ravenstack.demo,Company_497,2024-12-09,11,34,2,0,DevTools,UK,monthly
A-d27f50,Isabella Brown,ad27f50@ravenstack.demo,Company_163,2024-12-19,10,27,4,0,Cybersecurity,UK,monthly
A-d3c88e,Henry Moore,ad3c88e@ravenstack.demo,Company_490,2024-12-21,20,32,3,0,DevTools,US,monthly
A-d40bf7,Benjamin Martin,ad40bf7@ravenstack.demo,Company_11,2024-11-21,0,37,2,0,FinTech,IN,monthly
A-d42431,Noah Wilson,ad42431@ravenstack.demo,Company_378,2024-12-06,12,23,4,0,FinTech,FR,yearly
A-d49cc5,Isabella Moore,ad49cc5@ravenstack.demo,Company_275,2024-12-28,8,34,4,0,Cybersecurity,FR,monthly
A-d4ac0e,James Brown,ad4ac0e@ravenstack.demo,Company_364,2024-12-26,22,31,4,0,DevTools,UK,monthly
A-d4e0d4,Amelia Anderson,ad4e0d4@ravenstack.demo,Company_403,2024-12-04,5,8,4,0,FinTech,US,yearly
A-d535f6,Ethan Garcia,ad535f6@ravenstack.demo,Company_421,2024-12-25,17,0,0,1,DevTools,US,monthly
A-d5a319,Isabella Khan,ad5a319@ravenstack.demo,Company_158,2024-12-20,49,10,1,0,FinTech,US,yearly
A-d62e02,Ava White,ad62e02@ravenstack.demo,Company_420,2024-12-22,38,17,1,1,Cybersecurity,US,monthly
A-d77f4c,Harper Thomas,ad77f4c@ravenstack.demo,Company_470,2024-12-20,18,25,2,0,DevTools,US,yearly
A-d792a6,Mia Anderson,ad792a6@ravenstack.demo,Company_486,2024-12-31,41,8,5,0,DevTools,US,yearly
A-d82ef9,Liam Lee,ad82ef9@ravenstack.demo,Company_355,2024-12-29,26,57,5,0,EdTech,UK,monthly
A-d922bf,Isabella Lee,ad922bf@ravenstack.demo,Company_221,2024-12-21,21,0,7,0,HealthTech,US,yearly
A-db5e9e,Harper Moore,adb5e9e@ravenstack.demo,Company_442,2024-12-31,42,0,2,0,DevTools,US,yearly
A-dbc825,Ethan Jackson,adbc825@ravenstack.demo,Company_252,2024-12-30,37,38,6,0,EdTech,FR,yearly
A-dcc2f0,Henry Patel,adcc2f0@ravenstack.demo,Company_309,2024-12-26,9,8,2,1,FinTech,UK,yearly
A-dcc3f1,James Khan,adcc3f1@ravenstack.demo,Company_314,2024-12-24,24,50,9,1,HealthTech,US,yearly
A-de24d5,Isabella Garcia,ade24d5@ravenstack.demo,Company_231,2024-11-22,0,32,7,1,DevTools,US,monthly
A-de58ca,Noah Wilson,ade58ca@ravenstack.demo,Company_212,2024-12-21,18,8,5,0,HealthTech,DE,yearly
A-dec005,Leo Martin,adec005@ravenstack.demo,Company_445,2024-12-27,22,41,2,1,HealthTech,US,monthly
A-df10db,Mia White,adf10db@ravenstack.demo,Company_143,2024-12-24,34,25,2,0,DevTools,US,monthly
A-df1e44,Harper Moore,adf1e44@ravenstack.demo,Company_323,2024-12-09,23,30,2,0,Cybersecurity,UK,monthly
A-dfbd31,Ethan Lee,adfbd31@ravenstack.demo,Company_190,2024-12-14,16,0,6,0,DevTools,UK,monthly
A-e08cd3,Isabella Garcia,ae08cd3@ravenstack.demo,Company_475,2024-12-30,34,11,8,1,FinTech,US,yearly
A-e1462e,Harper Brown,ae1462e@ravenstack.demo,Company_217,2024-11-10,0,5,2,1,FinTech,UK,yearly
A-e19ff6,Ava Moore,ae19ff6@ravenstack.demo,Company_411,2024-12-16,10,22,3,1,Cybersecurity,UK,monthly
A-e1b9cd,Ethan Wilson,ae1b9cd@ravenstack.demo,Company_484,2024-12-12,13,23,1,0,DevTools,US,monthly
A-e2cd1b,Amelia Martin,ae2cd1b@ravenstack.demo,Company_121,2024-12-25,17,15,5,0,DevTools,US,yearly
A-e351e1,Lucas Smith,ae351e1@ravenstack.demo,Company_62,2024-12-14,29,7,4,1,EdTech,US,monthly
A-e36807,Noah Wilson,ae36807@ravenstack.demo,Company_164,2024-12-29,17,26,2,0,EdTech,AU,monthly
A-e3bd71,Benjamin Patel,ae3bd71@ravenstack.demo,Company_347,2024-12-20,11,59,4,1,Cybersecurity,US,yearly
A-e40f45,Mia Taylor,ae40f45@ravenstack.demo,Company_317,2024-12-29,52,21,7,0,HealthTech,US,yearly
